AccNum,cdReads0_RNA_1,cdReads1_RNA_1,cdReads2_RNA_1,cdReads3_RNA_1,cdReads4_RNA_1,cdReads0_RNA_2,cdReads1_RNA_2,cdReads2_RNA_2,cdReads3_RNA_2,cdReads4_RNA_2,cdReads0_RPF_1,cdReads1_RPF_1,cdReads2_RPF_1,cdReads3_RPF_1,cdReads4_RPF_1,cdReads0_RPF_2,cdReads1_RPF_2,cdReads2_RPF_2,cdReads3_RPF_2,cdReads4_RPF_2
NM_003825,84,124,114,41,65,103,133,94,79,51,212,165,76,59,51,347,351,120,90,83
NM_003826,73,100,95,36,68,100,127,86,75,69,154,120,87,60,40,214,225,94,66,66
NM_003827,382,503,679,308,316,432,463,452,271,228,568,533,322,168,198,671,761,325,200,219
NM_003821,79,134,122,51,61,95,95,86,57,62,56,62,29,29,19,91,104,35,40,25
NM_003795,156,259,252,94,104,236,252,226,122,120,409,341,165,104,98,611,655,261,183,152
NM_003823,47,45,49,36,28,43,34,54,30,27,2,1,12,8,5,1,2,1,2,1
NM_012181,1321,1652,1984,946,963,1508,1567,1574,968,759,720,470,283,205,209,779,638,279,256,249
NM_012180,38,55,40,27,33,64,62,42,33,25,37,19,16,13,7,60,49,31,16,13
NM_012183,17,9,3,2,6,9,4,7,1,3,8,6,3,2,2,3,1,4,1,4
NM_001018088,95,112,50,24,48,86,120,53,58,52,96,55,53,55,46,227,202,64,48,49
NM_020437,107,147,146,64,65,116,98,90,40,38,31,19,18,12,12,28,48,24,15,17
NM_020733,101,163,144,79,89,118,120,100,68,75,117,154,96,71,66,142,227,102,63,68
NM_020731,64,115,164,58,81,76,91,115,72,56,24,22,32,26,17,26,62,39,35,28
NM_001025780,74,99,58,19,42,103,100,46,41,29,90,40,40,30,23,193,138,55,33,33
NM_001300829,836,1243,1644,689,768,839,974,847,642,487,1327,882,378,272,279,1321,1087,411,352,332
NM_002224,1113,1635,1902,1108,985,955,892,958,645,528,262,266,340,308,269,383,541,323,310,269
NM_175856,83,122,105,46,70,64,74,55,35,38,39,37,28,17,23,41,63,22,20,6
NM_001688,380,500,548,208,269,480,567,425,335,285,623,493,286,198,189,1019,1088,413,295,280
NM_014171,51,62,57,21,36,45,67,45,46,30,172,114,93,45,45,292,354,112,78,63
NM_001867,79,137,141,46,40,122,136,104,77,51,479,436,201,111,86,567,627,231,156,115
NM_144643,71,101,83,35,42,68,103,88,42,40,66,47,36,26,27,111,150,64,58,65
NM_001161546,552,713,691,312,266,512,507,415,207,167,362,263,137,104,67,484,374,177,134,94
NM_144641,58,90,106,49,70,87,97,76,42,44,30,28,12,11,14,30,41,23,9,10
NM_000159,210,276,300,163,168,235,216,191,141,138,170,129,96,58,55,199,236,130,105,79
NM_000158,96,142,136,59,81,124,165,130,83,87,141,96,66,63,51,288,253,103,64,70
NM_021020,853,1407,1647,762,709,794,934,944,642,445,497,570,524,294,237,550,862,519,334,245
NM_021021,369,595,702,295,340,501,657,613,457,447,356,385,228,140,137,418,625,302,233,166
NM_001347869,30,36,39,13,18,31,25,21,12,13,20,20,13,7,14,33,31,11,10,10
NM_021025,17,17,29,12,9,14,10,8,6,6,16,18,11,6,7,18,16,10,2,10
NM_015225,68,95,83,50,64,76,103,83,53,53,93,78,40,29,36,187,146,50,44,34
NM_001143679,118,128,161,82,76,134,130,121,76,74,129,86,36,36,22,165,175,78,40,43
NM_001297658,368,457,465,191,227,475,443,319,175,126,148,134,71,55,34,164,175,84,67,50
NM_001286495,7,11,6,3,12,7,15,7,7,7,7,5,7,3,4,20,15,6,7,5
NM_023009,1430,1950,1928,942,742,1876,1703,1532,848,586,3194,2830,1436,1013,854,2901,3180,1213,729,683
NM_173531,31,38,26,7,15,22,49,22,15,18,71,43,24,31,24,153,116,59,32,29
NM_001286499,47,61,78,48,57,82,55,76,59,40,18,16,16,22,18,30,33,16,13,16
NM_001297656,857,1469,1592,701,815,1122,1463,1161,746,546,621,463,320,257,282,1409,1342,497,432,373
NM_006885,298,403,457,185,204,193,203,159,111,134,199,275,320,234,174,249,434,329,296,183
NM_002226,890,1319,1713,788,779,888,893,1047,697,559,230,252,274,120,120,307,400,290,172,110
NM_001282864,28,51,69,36,28,47,48,46,23,32,16,13,13,7,5,12,32,9,9,5
NM_152695,18,17,15,13,8,18,20,15,16,16,22,14,5,15,10,26,22,14,17,9
NM_015259,11,16,24,14,7,9,12,10,6,6,21,18,23,9,10,19,25,17,3,7
NM_001319119,456,757,853,386,459,611,621,603,380,284,287,265,160,99,109,348,389,166,90,106
NM_001193653,248,286,323,152,145,309,255,206,97,96,228,155,122,83,44,254,317,171,113,68
NM_182976,42,77,51,25,34,46,83,71,48,49,252,184,123,105,119,584,607,215,179,167
NM_006270,61,79,123,64,54,152,144,140,110,77,152,121,53,38,25,194,183,71,50,54
NM_003355,96,136,161,86,75,113,104,75,55,45,70,87,113,67,40,72,141,101,46,43
NM_001002030,48,103,78,29,36,79,110,68,66,40,160,115,65,52,59,291,314,110,66,54
NM_001170704,21,27,37,15,8,17,27,12,9,11,39,32,14,19,8,70,51,24,16,12
NM_003358,670,1096,1096,431,860,933,1327,993,665,843,726,604,401,259,305,1461,1527,516,386,424
NM_003359,180,253,254,106,124,271,319,257,162,140,330,186,127,85,104,818,545,171,125,130
NM_004813,147,170,225,107,121,168,171,165,95,93,120,87,68,45,32,88,107,75,42,31
NM_004814,733,1150,1334,636,741,946,1088,968,673,543,948,764,454,317,282,1253,1099,428,292,270
NM_004815,65,123,100,36,63,68,92,57,54,53,50,67,44,37,52,54,107,76,49,61
NM_020199,96,141,135,63,63,153,190,115,70,67,225,179,109,50,57,313,365,151,99,90
NM_004817,382,545,448,198,266,370,409,351,207,199,240,157,135,102,96,358,406,189,143,105
NM_004818,560,874,1069,533,583,748,860,827,517,417,220,166,125,139,127,431,368,183,204,186
NM_020196,328,510,780,437,497,400,396,536,372,410,912,749,736,538,372,1324,1528,938,650,461
NM_020195,111,119,130,76,50,94,87,106,66,48,151,131,75,44,48,157,168,88,55,37
NM_014314,45,49,46,18,49,55,67,69,67,53,97,51,35,24,34,182,132,56,33,33
NM_020191,171,297,327,134,154,255,313,304,208,157,270,217,140,91,91,438,472,167,131,116
NM_001303098,172,263,294,157,131,244,212,164,127,113,41,49,36,25,26,47,74,50,30,17
NM_005663,334,495,739,301,337,350,355,493,285,263,394,331,162,112,94,390,419,198,169,151
NM_032961,308,375,444,234,184,264,304,277,166,132,168,161,122,109,73,126,163,103,88,97
NM_001303095,165,225,220,94,109,156,172,120,86,56,111,106,76,44,48,174,181,87,59,54
NM_001303096,253,361,370,143,243,361,541,412,321,277,365,243,202,175,153,1058,857,322,272,247
NM_014313,65,115,102,40,77,121,122,115,49,51,168,168,79,58,47,340,334,125,80,76
NM_003688,114,138,135,46,88,120,151,85,75,73,117,104,68,58,63,177,276,121,80,69
NM_003689,331,457,535,236,296,456,461,406,249,225,359,281,132,86,96,330,366,140,88,70
NM_003680,606,1097,1088,430,504,698,860,837,522,385,576,529,287,194,191,941,1100,450,316,318
NM_003681,245,358,412,180,217,274,302,295,192,157,259,250,168,122,85,304,398,175,134,127
NM_003682,497,678,626,347,372,543,524,446,261,266,220,178,147,115,98,292,356,167,127,106
NM_003684,104,119,150,92,107,142,132,146,91,76,87,76,41,48,45,158,133,39,31,42
NM_003685,1737,2580,3165,1490,1658,1967,2090,2364,1551,1508,2136,2264,1099,983,958,2135,2902,1193,1053,1066
NM_003687,623,914,1248,596,534,719,788,834,455,382,543,522,318,249,176,567,655,249,157,153
NM_006416,22,26,24,5,13,29,33,18,16,13,22,20,21,18,14,61,45,20,16,7
NM_006417,77,106,115,54,114,105,162,97,119,90,196,123,99,68,61,459,365,161,140,97
NM_003172,164,215,258,117,125,209,229,211,116,92,120,114,65,54,31,154,184,75,53,35
NM_001324229,40,51,36,32,48,61,44,53,37,27,19,12,11,6,6,21,18,13,2,11
NM_006411,486,582,667,318,244,464,462,397,258,184,176,192,96,68,71,218,216,95,81,83
NM_001128844,3468,5004,5803,2715,2358,2719,2901,3441,2191,1608,2653,2527,1882,1532,1300,3365,3997,2362,2126,1666
NM_001127325,354,491,645,292,336,381,420,391,221,194,254,256,183,105,80,297,302,125,99,102
NM_001127322,124,234,211,82,102,161,241,183,142,100,502,307,149,131,122,1025,781,232,204,172
NM_002460,1,5,10,6,4,3,4,9,4,1,5,2,2,2,2,6,9,7,6,1
NM_001098398,1570,2381,2173,870,1153,1780,2109,1367,798,853,955,640,500,440,308,2291,1898,771,594,469
NM_001257360,967,1357,1459,817,743,852,935,1003,598,495,674,578,487,311,220,816,1037,592,414,289
NM_002887,245,375,387,148,229,317,467,387,331,253,378,283,203,137,139,822,751,290,236,206
NM_002886,152,245,221,80,83,194,215,156,76,87,100,97,80,47,34,109,136,74,63,56
NM_002881,99,162,159,63,56,169,179,138,89,76,214,151,92,59,58,314,308,121,100,100
NM_001346791,45,90,94,39,60,66,75,71,47,37,115,91,42,28,38,134,126,47,44,33
NM_024298,443,598,776,368,355,486,434,430,249,187,322,295,256,148,108,346,412,299,182,105
NM_024299,135,188,215,109,109,152,137,146,87,101,581,392,164,114,103,469,336,142,94,103
NM_001323684,110,162,145,75,63,135,127,112,71,67,108,110,84,36,41,119,148,55,38,31
NM_024292,197,265,283,107,134,235,233,205,128,94,422,353,238,122,99,740,758,315,181,149
NM_024293,629,839,1087,539,523,791,883,790,526,378,144,177,114,81,62,165,222,118,76,57
NM_024294,258,443,474,250,226,310,402,325,208,148,243,143,72,68,72,269,188,77,70,93
NM_002014,544,728,903,365,411,652,679,608,435,286,689,505,286,222,191,988,901,343,265,238
NM_024297,232,274,277,139,165,228,202,196,124,124,148,89,56,42,47,181,129,59,73,45
NM_001077269,164,202,186,103,82,180,187,153,89,80,268,266,133,109,84,370,341,136,127,121
NM_032505,8,21,19,10,13,14,32,25,18,16,10,4,2,4,6,29,21,5,6,12
NM_032504,50,74,115,44,83,44,74,69,67,124,11,27,27,24,27,30,26,21,35,37
NM_032501,120,158,183,100,91,124,134,105,79,48,94,68,41,29,22,76,94,32,25,18
NM_001469,1425,2280,2490,1080,1194,1777,2093,1926,1232,879,1069,698,353,294,288,2063,1784,600,578,513
NM_032508,38,45,54,22,34,39,48,36,21,29,33,27,27,18,7,41,38,21,12,14
NM_004104,9291,12384,14815,7894,7077,5989,5914,7335,5052,4349,7011,5944,4770,3622,2374,10925,12897,7041,5420,3733
NM_001077268,98,133,179,86,80,132,153,135,89,69,88,70,27,35,26,104,90,34,34,42
NM_001303115,658,953,1040,483,468,819,858,648,388,242,674,646,385,304,298,1023,1063,455,315,248
NM_002087,1408,1999,2480,1298,1154,1343,1352,1367,892,710,1546,1283,770,498,379,1910,1878,907,591,503
NM_002086,355,541,472,224,291,436,451,371,280,206,503,440,312,180,170,870,949,438,301,216
NM_002081,1688,2670,3399,1722,1760,1868,1874,2147,1585,1386,1650,2007,1934,1037,693,1689,2707,2242,1117,727
NM_002080,271,444,516,186,262,304,332,356,206,173,317,263,161,120,106,550,599,210,168,142
NM_001104595,64,77,104,45,46,80,79,83,51,43,45,45,38,22,15,83,78,50,26,28
NM_002088,120,139,212,87,99,115,137,123,64,44,32,49,45,22,22,32,44,30,24,24
NM_001329684,35,41,45,14,22,25,43,38,29,15,49,36,24,21,16,91,83,31,22,19
NM_001288726,52,61,62,30,38,61,68,55,45,43,83,62,40,34,17,143,130,42,30,25
NM_014008,111,152,203,103,92,115,126,132,84,76,102,89,58,42,25,97,117,70,41,33
NM_014007,89,121,126,34,70,138,147,107,62,73,70,36,19,20,23,111,85,35,24,22
NM_014002,42,71,76,40,43,50,36,54,25,22,11,9,19,6,8,16,12,13,6,8
NM_014003,614,986,1188,631,636,732,819,782,524,472,324,240,175,181,197,548,498,269,266,281
NM_014000,1570,2684,2695,1189,1460,2058,2735,2256,1539,1339,1826,1582,918,718,591,3375,3737,1406,1034,971
NM_015351,77,96,113,42,55,77,83,93,49,73,49,46,29,21,21,45,67,19,21,27
NM_018230,338,598,599,238,325,461,652,532,347,353,289,223,151,126,108,787,705,263,208,157
NM_015352,476,603,677,296,402,511,527,461,318,289,336,324,229,143,80,460,502,263,162,138
NM_015355,44,46,51,27,40,52,86,58,58,75,104,93,56,57,60,161,240,99,103,100
NM_015354,1790,2625,3065,1392,1522,1778,2048,1948,1226,1022,1382,955,622,519,514,2321,1831,682,626,603
NM_005006,900,1472,1446,558,830,1213,1630,1340,1035,832,1050,584,345,283,273,2283,1565,530,444,442
NM_005642,269,340,254,99,100,319,381,268,145,104,597,306,153,123,116,1013,784,265,236,206
NM_018238,61,100,130,43,58,76,115,83,69,69,119,70,64,50,34,157,206,78,49,55
NM_006532,273,403,511,241,242,273,354,371,259,192,178,179,154,109,63,205,253,175,149,108
NM_000333,133,161,247,134,49,73,71,75,45,46,47,37,30,25,21,35,42,20,25,21
NM_002229,693,234,208,143,184,1031,271,192,149,238,665,111,47,59,50,913,221,115,86,114
NM_002228,916,647,844,761,1507,1088,495,632,713,2317,980,283,277,318,353,1500,509,317,344,487
NM_133372,104,152,96,50,95,136,183,98,87,107,96,76,32,35,41,173,161,60,41,45
NM_001009954,84,98,50,30,39,82,120,48,36,30,90,60,42,29,25,260,188,76,60,45
NM_001080495,1357,1746,1862,1003,863,1379,1106,1090,706,579,460,545,528,436,317,557,915,763,604,361
NM_002221,89,65,67,57,36,122,70,52,68,34,41,25,24,29,19,48,38,38,35,16
NM_002556,195,292,301,159,175,235,305,256,177,143,346,249,144,127,127,498,569,195,202,170
NM_001113756,11,13,24,13,8,17,29,20,15,11,9,11,4,2,5,7,11,12,4,4
NM_001317946,579,1001,1297,561,472,531,611,730,419,287,771,780,530,330,302,983,1222,562,479,435
NM_001039469,237,360,409,249,226,237,249,223,151,171,162,175,135,104,108,239,284,146,144,139
NM_007001,53,59,93,43,44,89,80,83,54,38,39,26,21,9,10,46,43,23,12,12
NM_001004067,25,26,28,17,13,18,21,13,14,13,17,11,5,5,2,21,17,5,10,8
NM_001323027,9,8,15,6,2,14,17,15,8,8,9,7,4,3,15,25,21,5,3,10
NM_001039465,350,588,597,233,314,360,562,506,325,204,797,638,260,106,102,1194,1419,490,288,246
NM_000487,44,50,74,50,34,47,45,42,29,34,49,36,24,8,7,49,50,55,25,16
NM_001291978,340,484,460,191,240,327,379,387,244,215,240,201,151,121,117,420,438,193,175,183
NM_005686,104,131,120,75,54,91,68,51,31,28,97,67,45,26,27,95,68,33,24,21
NM_005687,403,616,534,200,274,535,663,479,337,298,606,458,328,178,186,1456,1304,494,354,326
NM_001348913,38,58,51,21,33,41,65,56,41,38,74,55,44,35,38,253,232,92,60,67
NM_005680,28,47,27,13,26,30,57,47,28,27,81,56,32,29,28,160,151,44,53,32
NM_001318966,221,321,358,175,191,311,289,282,182,140,252,173,100,91,81,405,321,132,111,99
NM_033109,212,339,325,124,207,272,437,341,237,232,366,291,198,128,139,638,711,269,212,183
NM_001130009,37,55,63,25,57,44,69,41,43,59,21,29,19,13,13,83,66,27,19,26
NM_000484,1867,2729,3000,1339,1252,2090,2656,2358,1543,1170,2802,2112,1344,1172,951,4544,4946,1915,1691,1432
NM_018053,55,57,66,36,36,61,64,49,24,31,25,33,34,6,14,47,44,16,15,13
NM_018052,346,476,576,242,244,311,300,354,196,167,196,230,243,139,110,198,338,225,155,123
NM_001177701,22,34,29,18,19,27,32,31,7,16,28,31,25,12,7,32,56,23,15,8
NM_033102,82,65,110,46,54,103,75,70,21,33,24,14,16,13,6,16,25,16,11,6
NM_033103,71,120,101,52,74,98,113,88,71,64,92,48,31,26,24,98,106,44,36,56
NM_033104,152,186,218,116,131,143,170,118,91,96,65,67,55,34,34,94,126,56,38,39
NM_033107,110,180,174,76,112,136,216,172,146,141,207,182,136,99,87,548,513,267,159,135
NM_002592,878,1351,1423,503,632,1028,1252,1009,639,473,1514,1208,857,513,366,2259,2499,1118,687,481
NM_001206651,215,345,309,130,163,286,399,301,217,194,411,390,237,151,128,794,807,288,190,176
NM_001349205,151,248,204,100,152,190,231,154,138,142,137,98,52,41,55,218,216,67,69,85
NM_004586,173,240,226,78,129,212,278,209,140,142,194,152,105,101,82,464,410,127,112,135
NM_001287045,286,426,551,316,286,329,405,413,246,235,228,209,119,85,66,242,283,106,62,79
NM_005641,2085,2789,3490,1761,1539,1943,1987,2006,1212,1013,1184,1191,892,684,596,1331,1738,903,728,650
NM_001353361,4,8,10,7,5,15,10,6,9,6,11,10,7,4,3,11,14,5,6,2
NM_013237,105,162,168,56,89,111,118,113,64,45,38,45,34,18,14,46,61,42,26,18
NM_001353366,106,156,195,91,107,141,162,167,111,125,88,87,65,56,55,108,126,80,90,80
NM_016034,340,436,558,250,221,383,404,368,202,171,422,368,262,177,149,457,520,273,197,188
NM_001300813,188,250,241,112,112,250,279,196,142,125,238,168,104,96,116,496,421,157,149,136
NM_001012968,49,43,45,15,29,28,39,32,18,16,127,80,49,38,40,167,156,59,34,39
NM_001256182,423,514,456,214,174,463,517,394,286,215,199,271,224,150,162,356,586,391,251,188
NM_004322,223,267,375,165,172,327,343,277,194,152,300,268,121,94,80,282,373,186,114,84
NM_001142353,75,115,86,42,77,83,75,65,60,34,124,89,60,57,51,215,214,54,61,63
NM_018292,99,134,138,46,65,110,169,146,83,82,71,55,30,24,30,124,111,40,31,38
NM_033360,15,19,8,8,3,18,23,7,6,8,67,51,37,25,19,114,97,54,34,22
NM_134442,106,151,171,84,91,118,130,129,95,124,169,132,98,74,53,256,277,133,112,100
NM_079834,82,146,186,77,104,105,105,110,61,83,229,218,199,115,95,286,319,220,137,124
NM_001270399,783,1185,1303,597,700,1094,1280,1064,623,431,718,628,386,331,276,1486,1488,590,339,282
NM_000138,337,510,409,165,201,368,435,251,148,194,151,99,113,75,86,349,363,133,109,97
NM_005647,101,172,152,60,84,95,101,98,65,65,35,46,39,22,18,41,60,33,40,27
NM_014911,115,150,126,59,83,78,106,69,45,61,251,201,119,118,111,289,349,151,122,124
NM_014912,34,31,31,21,27,41,39,38,24,32,19,14,9,10,14,27,29,16,18,14
NM_014913,696,1000,668,277,432,761,887,461,268,297,286,266,189,142,115,410,586,195,117,129
NM_014915,25,35,26,11,30,23,46,19,23,25,36,38,33,33,30,114,93,41,45,48
NM_014916,1022,1524,1300,606,906,1106,1126,819,611,632,424,541,358,257,257,567,806,410,353,332
NM_001323949,205,308,371,221,279,271,309,255,185,199,134,111,84,65,47,129,169,94,51,65
NM_005022,1451,1947,2347,959,1060,1628,1631,1503,787,730,4283,3610,1666,850,664,4527,4501,1971,1196,1043
NM_005023,35,43,37,23,38,47,56,42,24,33,65,54,38,27,20,102,103,39,27,35
NM_005027,604,667,820,432,339,551,509,471,289,234,77,139,138,120,87,46,189,132,108,112
NM_005025,63,66,75,33,25,70,109,56,57,36,157,92,64,38,35,368,334,70,51,45
NM_001005333,1508,2088,2310,1120,948,1546,1674,1552,896,725,2222,1749,1110,734,483,3207,3698,1442,925,705
NM_004328,242,343,402,190,222,303,313,321,200,177,125,86,81,51,47,179,172,72,56,66
NM_001185095,12,39,31,17,9,25,21,14,14,8,33,24,13,11,9,23,27,11,8,13
NM_001005339,118,192,163,78,59,150,186,137,85,68,205,166,79,55,64,289,245,95,84,93
NM_177401,191,302,313,167,132,234,205,197,108,102,784,716,490,292,267,843,945,542,379,266
NM_022778,294,411,447,246,241,342,362,326,212,156,216,121,72,74,86,339,260,122,121,139
NM_001287435,129,169,196,99,82,153,143,148,80,48,51,44,42,23,17,45,55,46,22,20
NM_020899,137,136,179,81,101,139,117,126,65,60,30,39,27,18,23,38,38,28,14,9
NM_014371,454,810,984,541,454,635,806,796,549,517,271,241,171,164,188,484,503,300,299,319
NM_001002814,60,80,89,42,61,64,87,59,44,47,64,40,27,23,18,79,90,29,24,20
NM_022917,574,739,1008,534,609,616,621,649,461,476,232,192,191,168,124,386,425,227,167,179
NM_001316951,23,57,45,16,14,41,61,44,31,31,84,48,28,28,23,114,108,62,36,29
NM_001042697,37,44,56,20,30,56,48,38,24,20,76,71,31,17,19,99,102,56,34,25
NM_001856,28,47,51,42,28,45,38,46,22,27,17,14,10,5,6,15,23,5,5,6
NM_001855,54,90,102,59,74,38,53,43,28,15,84,95,83,71,54,72,68,48,39,46
NM_001853,661,869,835,477,534,831,753,793,528,547,558,469,184,154,105,597,726,265,165,106
NM_001852,311,427,544,341,303,340,369,383,249,212,270,256,153,108,87,281,359,159,101,75
NM_001171623,56,74,87,40,34,47,48,50,26,22,41,28,39,15,16,64,72,37,28,35
NM_001322811,24,31,37,8,16,23,28,17,7,10,8,9,5,8,2,16,19,9,4,13
NM_001859,75,109,161,57,62,102,122,70,49,51,159,155,107,93,70,243,203,77,71,55
NM_001858,383,635,585,223,380,469,609,493,419,429,479,341,218,172,147,758,839,294,214,196
NM_004442,11,18,13,7,12,14,14,10,4,12,6,3,7,7,2,5,9,8,4,8
NM_013233,163,285,223,99,149,216,293,239,153,154,194,147,76,57,55,318,295,107,105,113
NM_001348002,11,14,14,3,6,8,7,4,6,4,7,5,2,1,4,13,9,3,4,8
NM_001288645,15,17,14,6,6,14,27,7,4,5,10,1,2,3,1,11,10,5,7,6
NM_001354609,47,65,59,22,48,62,64,56,50,48,48,44,27,14,14,41,68,21,14,37
NM_001350989,32,47,59,25,24,42,43,23,18,22,39,31,18,12,12,46,47,22,13,21
NM_182663,23,55,57,19,30,30,28,28,26,16,23,12,9,10,10,26,28,11,12,9
NM_206862,341,455,491,192,148,354,403,351,224,155,454,454,293,192,157,594,811,446,303,259
NM_001204517,61,108,81,29,55,97,115,61,50,35,111,71,49,41,24,270,229,97,71,55
NM_153261,12,16,16,7,10,11,11,14,10,4,13,10,10,13,11,21,16,14,8,11
NM_001350984,266,363,487,251,290,297,351,319,289,246,200,158,124,68,73,198,251,158,98,77
NM_025248,38,69,82,37,18,50,42,50,26,25,41,33,38,23,15,52,56,27,28,22
NM_001148,313,477,517,179,244,433,614,344,229,273,306,218,163,146,115,479,515,198,164,162
NM_004319,41,64,88,49,41,25,32,31,13,12,39,35,23,27,13,34,41,15,11,20
NM_004318,172,261,316,131,186,316,363,305,225,216,327,245,138,94,80,401,442,164,146,171
NM_001286555,33,36,45,20,21,32,22,19,17,26,16,15,11,5,6,25,17,8,6,8
NM_001286554,67,97,94,52,63,71,83,56,35,62,25,38,36,16,22,28,32,14,13,13
NM_001300970,16,23,26,16,16,24,35,26,20,24,52,37,30,23,16,134,98,50,29,31
NM_001300750,47,56,65,26,28,51,31,38,26,22,4,8,3,8,5,12,13,4,6,13
NM_032038,388,492,554,297,336,331,325,324,219,218,213,215,165,126,85,196,281,186,112,96
NM_004642,214,229,298,145,114,198,223,211,116,99,237,204,63,45,44,230,205,88,46,47
NM_001330761,175,258,327,154,152,200,227,190,158,129,23,18,24,13,8,22,42,22,8,11
NM_001330765,190,253,347,175,170,195,227,218,139,111,116,117,89,66,38,140,144,90,56,72
NM_001201475,27,37,43,18,20,31,25,40,27,24,29,37,16,22,19,70,71,30,26,26
NM_001291303,154,182,211,80,115,121,129,113,80,81,170,144,154,122,105,243,261,197,143,97
NM_001348341,28,51,71,23,28,63,85,62,38,31,138,104,56,27,36,305,290,82,52,44
NM_022902,92,113,135,61,85,134,129,106,72,57,35,34,28,29,27,65,73,23,17,15
NM_022903,155,146,167,85,81,184,120,106,39,37,66,55,48,21,22,75,93,34,39,14
NM_016183,226,377,400,194,226,302,308,308,198,215,280,271,161,97,90,382,439,189,156,120
NM_032445,26,21,23,12,16,21,20,30,7,10,5,5,3,10,1,10,13,6,7,1
NM_022908,1088,1440,1719,814,712,998,1090,1011,570,395,209,227,128,132,161,203,261,143,167,164
NM_022909,60,87,104,41,66,101,109,118,80,65,147,144,49,39,29,203,227,91,42,33
NM_017858,103,122,119,61,60,125,170,117,103,97,162,99,68,41,36,339,262,92,64,60
NM_001320642,1892,2753,3116,1406,1368,2070,2399,2383,1480,1162,1006,887,536,380,373,1186,1360,616,640,567
NM_001686,3680,5445,5612,2232,2692,4205,4751,3993,2495,1939,3720,2730,1683,1232,1117,5982,5546,1938,1362,1270
