AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_025403	31	65	136	36	101	51	107	269	330	270	320	289	128	157	122	1299	927	415	254	417	287	272	462	38	150	149	154	130
NM_025407	775	2806	14994	9850	19210	6697	10501	10125	17194	29838	76500	37400	18748	17069	1701	10581	11670	25361	12222	15305	9456	2426	3184	908	6858	5205	4705	3873
NM_025408	19	49	128	38	138	60	105	188	144	233	282	209	98	198	274	1176	517	553	325	380	302	385	312	31	151	157	164	185
NM_025409	22	32	61	11	41	32	60	161	110	81	113	73	44	64	162	541	285	229	180	303	173	293	176	17	74	85	98	116
NM_025411	28	36	91	20	100	38	87	259	198	204	240	191	88	140	47	178	72	72	52	88	47	67	57	10	24	17	18	20
NM_025412	78	138	222	60	148	51	116	880	778	461	558	290	198	240	135	580	185	155	92	128	74	216	165	16	47	39	36	36
NM_025417	43	43	67	39	81	45	89	537	226	144	278	146	125	144	159	267	76	136	93	181	139	190	74	10	44	44	54	50
NM_025418	24	27	54	26	38	50	70	193	88	90	106	82	53	102	246	490	124	130	90	171	97	306	105	14	37	27	46	58
NM_025424	323	243	395	223	412	201	328	2664	1117	880	1501	675	564	690	338	769	328	415	165	233	219	408	155	31	96	71	96	93
NM_025427	23	418	986	274	494	137	301	375	2546	2208	2507	739	474	461	45	1591	806	483	229	247	135	61	527	93	173	81	89	55
NM_025428	53	107	285	97	264	133	217	758	725	713	1297	676	356	492	102	417	251	341	166	222	182	138	134	10	79	72	65	60
NM_025430	34	52	141	50	99	80	143	265	228	273	290	207	130	218	198	1217	466	444	229	460	322	309	350	33	129	115	147	208
NM_025433	30	61	60	20	33	20	50	256	170	117	137	87	42	105	111	562	117	100	59	125	64	175	185	13	37	26	45	54
NM_025434	59	78	201	89	207	111	245	695	353	384	648	435	308	549	196	428	274	376	259	473	257	294	139	20	94	91	104	167
NM_025436	283	467	2747	366	519	646	518	2738	1224	4187	2342	814	614	830	3340	8192	8779	4098	1315	1833	2250	5284	2586	455	1116	598	844	783
NM_025437	23	28	54	16	28	23	56	127	62	66	71	40	24	53	201	722	218	191	83	170	100	238	196	18	49	30	55	65
NM_025440	36	46	109	66	124	69	109	391	244	210	356	219	143	187	62	312	152	191	105	152	114	122	83	10	40	43	43	56
NM_025442	116	345	710	226	419	269	356	1332	1331	1463	1462	949	638	887	608	3504	1530	1202	564	1043	700	790	908	95	353	366	412	463
NM_025445	168	67	85	58	124	83	84	1366	264	201	317	158	136	110	644	418	116	147	91	121	138	846	134	15	32	29	27	29
NM_025448	820	1403	2111	724	1301	780	1237	8838	7027	4435	5008	3174	1938	2453	2984	11833	4272	3489	1909	3532	2427	4666	3188	265	961	885	1077	1207
NM_025450	37	117	209	85	159	81	173	372	385	420	591	317	197	246	104	732	452	323	157	266	165	174	203	20	109	68	88	97
NM_025460	24	50	109	30	74	55	114	257	148	199	192	161	70	142	101	587	267	208	107	179	131	203	150	17	66	56	69	104
NM_025468	44	49	98	28	63	58	99	419	217	188	216	132	88	146	244	774	294	316	146	234	167	279	226	30	105	94	113	128
NM_025473	72	100	186	53	176	89	186	720	526	506	467	364	246	364	258	819	362	303	144	276	187	282	193	19	88	76	106	100
NM_025478	24	146	254	148	372	236	335	188	388	482	1142	580	357	573	74	537	238	430	266	417	287	99	135	24	141	111	110	150
NM_025480	60	79	161	62	119	84	177	629	360	302	538	330	203	305	274	1051	526	514	233	381	271	440	279	16	115	95	131	191
NM_025483	14	13	43	14	29	28	30	83	23	48	55	22	25	57	248	333	67	92	47	70	59	346	110	13	20	23	29	38
NM_025485	21	80	353	116	204	181	226	202	306	569	815	428	286	441	302	2197	998	1215	629	1009	577	481	675	89	394	282	360	366
NM_025486	156	441	823	336	516	251	481	1926	2479	1903	2656	1430	852	1096	279	1742	877	728	326	534	330	349	425	88	237	213	195	252
NM_025494	13	19	58	15	55	48	87	143	50	77	85	99	49	96	348	796	243	363	214	327	194	502	255	22	101	98	104	125
NM_025500	69	169	530	277	602	249	336	786	1079	1185	2259	1049	678	530	121	900	457	862	380	436	343	180	273	47	258	144	232	148
NM_025507	47	42	44	10	45	41	63	355	122	74	99	69	36	88	708	1252	115	151	96	226	132	1168	379	15	37	42	54	65
NM_025509	307	339	483	107	189	153	210	2415	1145	950	842	371	270	368	1329	3445	1235	911	304	521	385	1796	941	70	259	181	213	224
NM_025516	666	1119	1749	752	1567	827	1181	7812	5309	4711	5465	3162	2295	2638	2428	7180	2568	2722	1412	2207	1612	3036	2040	216	862	751	991	899
NM_025517	37	80	144	64	91	71	105	362	262	252	353	181	108	203	137	667	173	251	101	168	122	221	184	17	61	52	52	77
NM_025522	111	126	674	349	858	889	1116	1163	494	1356	2786	2022	1331	2299	429	1002	1417	2274	1306	2353	2030	644	267	98	608	718	942	1059
NM_025523	25	53	182	98	181	95	223	280	244	396	561	372	199	342	110	609	385	539	385	662	404	143	190	58	175	169	135	158
NM_025526	17	31	48	17	77	33	81	215	147	102	199	115	69	133	37	222	114	128	95	131	65	94	81	10	23	22	27	28
NM_025529	21	57	164	80	154	53	106	237	374	355	568	242	159	188	21	195	117	160	69	126	86	33	43	14	42	17	22	21
NM_025531	19	69	111	40	133	68	144	221	238	192	249	201	116	260	152	937	343	316	209	352	194	255	293	16	97	90	104	125
NM_025535	74	237	709	239	508	338	516	522	654	1212	1586	1049	512	757	557	3619	2015	2111	1304	1536	1122	814	944	167	674	750	691	707
NM_025537	59	125	261	101	245	123	266	630	678	457	767	443	329	538	100	490	162	193	129	363	166	136	114	21	54	71	82	102
NM_025539	15	32	38	21	42	39	43	177	80	81	95	57	51	79	100	312	88	113	75	129	123	181	102	15	49	31	48	51
NM_025542	53	39	96	34	95	48	74	476	170	177	276	164	117	183	197	351	156	149	113	200	114	235	87	11	47	37	49	55
NM_025544	22	47	148	41	129	84	186	291	186	240	315	248	154	232	153	463	182	272	173	271	170	219	134	18	60	56	88	82
NM_025546	27	202	273	63	224	189	264	217	434	326	383	392	214	560	658	6718	1054	951	798	1238	783	1165	1941	81	265	400	356	680
NM_025548	123	145	205	108	156	104	197	1405	761	429	733	343	207	397	393	850	214	285	160	397	228	520	230	26	83	58	75	110
NM_025550	62	120	168	54	139	84	129	557	309	249	372	248	153	281	928	2884	505	587	390	673	382	1369	814	59	182	194	283	285
NM_025551	35	136	335	136	304	138	333	494	715	616	1286	601	492	757	131	961	483	524	496	906	502	166	282	75	156	166	208	265
NM_025553	28	49	71	49	77	38	69	334	235	166	250	161	110	123	71	336	83	113	83	119	80	117	79	10	32	34	28	32
NM_025554	39	120	164	42	112	60	135	664	702	428	392	220	177	276	273	1120	271	198	121	317	171	376	291	21	43	52	62	89
NM_025558	26	70	312	124	275	169	242	260	212	454	859	320	332	392	138	488	359	468	231	452	277	182	156	46	101	51	96	82
NM_025567	303	1944	4959	3095	7875	3355	6837	3992	10365	12573	23775	16171	8266	13960	739	7788	4426	9054	5860	9751	5527	1132	2092	420	2138	2233	2389	2771
NM_025569	633	5005	11846	2861	4648	1519	1829	7664	26267	24421	22057	7325	4061	2887	1928	34653	23198	13956	5118	3573	3444	2710	8592	1132	3120	1566	1482	896
NM_025570	75	214	400	153	302	132	286	795	1086	705	1149	623	374	551	173	1232	630	603	326	547	291	255	344	60	162	126	155	182
NM_025573	77	110	162	50	84	76	127	784	469	322	323	137	141	193	208	573	141	125	91	167	81	308	179	13	47	32	38	41
NM_025574	16	34	87	35	118	57	127	264	166	177	289	173	143	201	76	287	156	184	175	240	145	127	90	21	51	55	70	90
NM_025577	71	72	183	105	296	126	231	1063	428	360	826	414	378	469	134	294	153	238	155	293	162	184	84	12	50	51	81	84
NM_025578	36	64	161	49	75	34	96	361	375	212	297	147	89	176	128	654	266	228	118	281	148	239	237	30	62	50	61	107
NM_025587	146	193	324	84	144	91	222	1406	917	723	647	325	259	307	274	1486	405	392	172	409	205	328	388	53	122	51	105	80
NM_025588	21	36	56	23	75	73	64	199	130	99	159	109	62	118	483	983	153	247	134	177	136	632	313	10	51	66	66	60
NM_025597	20	24	282	77	214	114	187	188	169	403	592	346	209	239	129	844	1390	1320	907	1046	622	254	289	102	386	312	336	369
NM_025600	27	44	85	42	83	43	66	256	235	174	247	132	88	105	131	453	194	141	124	159	96	158	137	20	51	46	44	45
NM_025606	26	60	138	54	101	49	118	266	262	245	355	235	119	194	103	729	290	337	211	332	168	211	220	18	70	78	94	128
NM_025611	768	532	395	163	383	179	309	9290	2983	957	1179	613	420	584	1530	1356	139	188	100	159	108	2108	421	17	46	31	31	41
NM_025616	240	1122	2418	1050	2112	763	1457	3109	7061	5899	9522	5528	2508	3130	381	3238	1564	2090	1112	1528	886	491	900	121	567	541	504	533
NM_025618	49	43	68	32	75	59	56	608	156	115	152	96	69	102	277	261	69	97	53	123	75	321	86	12	26	13	40	54
NM_025624	46	71	116	40	76	36	88	409	262	217	222	137	102	149	218	934	310	268	158	273	170	354	306	22	100	86	86	113
NM_025628	111	240	1333	618	1283	503	913	1298	1419	2485	4568	2560	1408	1327	310	1759	2351	2298	1273	2012	1290	412	521	206	641	593	571	497
NM_025635	30	42	99	53	142	100	123	315	136	173	278	237	142	272	463	1501	361	579	448	641	418	748	438	41	147	181	185	255
NM_025639	38	81	98	77	154	66	155	346	300	206	507	318	200	329	79	486	143	308	116	326	156	123	143	18	91	71	93	115
NM_025641	44	115	448	187	514	213	495	463	405	741	1316	883	449	588	139	958	1175	1128	776	1156	597	246	316	105	328	355	357	346
NM_025645	69	86	104	28	77	49	97	718	341	168	239	144	81	187	248	643	103	125	68	136	52	373	193	11	42	33	33	68
NM_025647	14	44	135	54	176	85	136	103	125	181	345	270	151	248	118	576	242	430	307	482	294	211	189	37	125	165	188	199
NM_025648	156	289	213	65	142	63	135	1905	1512	419	531	267	177	253	510	1475	169	159	92	179	112	599	401	20	34	20	42	59
NM_025650	58	161	788	428	899	285	644	819	1246	1939	4176	1513	960	1126	184	1190	1495	1698	1114	1690	812	260	351	59	344	247	262	210
NM_025652	47	148	222	64	163	91	192	617	645	420	492	317	202	368	66	368	94	101	68	132	74	94	101	11	18	27	34	49
NM_025661	55	584	982	371	927	444	783	774	2882	2379	3017	2563	1291	1373	254	4340	1771	1613	1023	1645	934	386	1299	61	547	654	556	608
NM_025664	77	88	100	40	127	89	146	893	225	208	283	218	123	289	661	724	128	180	99	181	106	936	201	16	40	44	48	73
NM_025665	21	30	49	19	36	28	84	118	100	100	97	70	50	66	117	354	223	172	107	145	83	111	98	10	58	31	53	42
NM_025667	144	255	394	161	411	212	302	1729	1366	855	1288	844	488	598	374	1227	536	543	352	494	342	532	361	38	135	118	131	138
NM_025668	154	324	516	160	384	241	391	1464	1041	1110	1090	799	408	611	824	3752	1396	1003	627	821	608	1231	987	82	287	304	314	335
NM_025671	26	54	179	79	215	91	133	370	370	359	737	391	250	310	39	180	120	163	61	119	82	39	38	12	29	31	29	39
NM_025673	45	62	115	55	162	98	169	227	145	206	332	249	162	248	122	477	83	160	89	172	102	207	120	10	59	50	60	75
NM_025680	156	229	83	62	104	44	87	1857	935	229	318	163	139	170	619	1120	95	119	70	137	70	787	317	14	28	22	33	38
NM_025682	33	50	43	12	49	19	62	282	129	59	85	48	34	125	451	720	95	116	69	180	64	598	206	13	24	27	42	70
NM_025691	27	121	181	51	102	89	125	313	218	321	271	152	109	222	915	2550	315	326	179	288	234	1130	670	30	89	67	74	123
NM_025692	20	39	62	23	45	44	52	163	105	98	101	52	49	88	161	404	119	98	65	115	79	234	113	10	17	28	41	44
NM_025693	36	82	120	47	136	60	108	400	436	303	404	281	153	242	66	342	109	138	90	128	84	115	122	10	40	45	37	49
NM_025695	13	16	34	15	33	39	54	90	32	28	54	60	22	87	334	605	68	123	79	174	78	488	193	15	44	45	52	96
NM_025698	181	690	1143	380	892	552	851	1519	1970	2138	2600	1595	1176	1691	1052	6560	2037	1686	974	1625	1166	1919	1864	136	492	492	592	758
NM_025701	147	630	1400	641	1421	539	787	1798	3618	2965	5234	2864	1556	1784	306	3811	2058	2597	1219	1686	1114	533	980	125	646	573	461	473
NM_025705	24	116	214	75	129	80	145	290	364	437	482	315	155	256	154	803	302	286	148	237	138	191	229	22	71	64	73	84
NM_025706	16	65	124	41	175	156	192	147	128	224	307	292	190	425	1254	3279	404	735	603	1139	589	1733	958	55	265	356	321	498
NM_025708	20	132	154	82	227	106	194	223	480	321	681	431	245	347	80	871	292	332	204	341	215	117	257	16	110	114	99	111
NM_025709	67	199	210	78	184	112	177	543	494	379	442	248	137	372	701	1984	234	244	143	229	132	994	594	33	50	60	61	99
NM_025710	79	223	815	387	996	495	1124	1085	899	1446	2787	1867	949	1566	430	2448	1292	2415	1408	2220	1242	777	755	110	671	589	626	726
NM_025735	86	41	156	100	260	174	277	909	222	318	680	549	342	449	224	329	257	410	293	584	362	359	90	33	93	125	122	133
NM_025745	23	51	138	40	111	110	114	159	126	260	278	244	120	232	513	1319	544	635	335	435	303	817	414	27	196	190	245	269
NM_025772	59	80	114	53	160	88	171	682	358	267	384	284	194	256	132	338	83	123	61	129	77	163	95	10	25	21	37	44
NM_025784	37	94	167	61	151	82	117	335	496	337	465	282	188	161	57	350	108	157	72	127	96	94	115	13	45	33	55	38
NM_025794	54	268	1255	634	1299	692	1183	497	879	2152	5172	2898	1550	1730	606	4904	2910	6665	3117	3906	2239	974	1711	210	2081	1790	1879	1187
NM_025796	60	60	265	90	204	62	188	325	246	462	556	333	221	225	185	575	642	531	305	521	288	216	180	68	160	178	182	171
NM_025797	97	263	862	296	719	309	636	732	928	1482	1786	1467	617	933	445	3448	2332	2190	1860	2013	1219	676	1060	262	610	655	565	675
NM_025799	39	42	160	98	248	147	267	569	130	275	715	525	269	522	258	310	330	611	381	707	444	471	101	21	181	220	240	303
NM_025811	78	157	185	94	242	148	290	741	457	351	628	450	262	568	279	614	129	193	126	285	141	437	173	16	49	38	61	105
NM_025813	321	464	632	279	735	476	871	3779	1848	1412	2350	1745	889	2070	998	2288	809	764	479	810	536	1374	612	54	237	374	374	566
NM_025814	180	392	424	134	274	237	421	1297	764	518	608	441	250	726	1662	6695	948	998	621	1319	657	2323	1707	108	259	254	328	485
NM_025816	36	60	114	38	125	149	132	214	94	141	279	170	105	240	1098	2700	626	1519	805	993	697	1601	835	60	373	280	308	477
NM_025823	283	830	2748	1360	3824	1611	2657	3377	2710	5174	10947	8169	2914	4625	1526	6583	4528	6210	4385	5223	3495	2482	1806	319	2067	2639	1826	2048
NM_025824	28	77	74	34	124	86	140	178	169	115	218	206	115	258	467	2413	262	405	314	498	289	776	637	23	128	160	162	169
NM_025825	33	79	142	44	114	69	97	304	235	211	298	169	92	186	650	1783	277	338	185	286	171	795	522	29	106	87	92	122
NM_025826	33	51	184	168	387	202	210	178	149	293	734	485	266	315	467	1216	568	1465	979	1028	695	625	458	55	386	371	339	294
NM_025827	138	521	724	297	635	333	496	1256	1659	1114	1851	885	580	729	1072	4626	858	1221	699	1083	678	1668	1459	89	347	282	298	335
NM_025828	681	3660	6734	2287	4245	1676	2867	9913	21284	16493	20830	9751	6010	6167	1254	11710	4442	4339	1959	2896	1869	1894	3335	460	1459	1041	1129	918
NM_025835	113	229	1777	1330	3274	1488	2184	1111	1183	3682	9310	6635	2903	3683	379	1175	2378	5190	3188	3898	2803	563	438	151	1333	1480	1275	1226
NM_025836	319	157	357	203	614	227	391	3363	892	874	1672	1089	549	643	929	933	334	558	348	470	334	1223	255	34	140	137	105	128
NM_025837	57	67	104	34	81	35	60	515	270	173	231	106	66	97	183	386	90	111	60	78	61	256	119	11	30	22	18	30
NM_025840	83	196	245	81	283	146	275	611	552	405	673	659	291	646	432	2456	405	563	394	574	317	627	549	30	152	262	163	306
NM_025841	849	973	1138	404	1031	706	1335	8919	4714	3526	3889	3201	1498	2796	4149	10201	2754	2264	1263	2424	1702	5572	2863	119	717	868	914	1314
NM_025843	148	383	883	465	1231	433	1050	1861	2241	1874	3823	2283	1446	2111	333	1873	967	1375	827	1572	805	400	481	85	382	365	369	479
NM_025845	17	81	141	44	206	88	142	142	216	215	326	321	181	355	322	2067	501	570	592	835	410	514	549	62	198	369	264	340
NM_025848	118	521	694	351	1511	606	1357	1391	2110	1464	3011	2623	1588	2471	497	3543	972	1637	1523	2849	1520	654	903	62	384	558	602	742
NM_025859	60	217	362	89	262	263	295	521	400	614	591	523	274	484	837	3983	1342	1291	874	1242	986	1613	1193	108	412	576	709	920
NM_025864	12	53	102	41	77	50	102	129	185	287	268	154	103	207	58	441	206	222	84	197	135	91	139	23	69	62	55	72
NM_025868	17	62	162	42	85	65	94	183	228	389	442	226	122	235	79	1016	731	467	199	353	254	139	310	20	126	89	109	143
NM_025872	64	159	234	84	217	116	234	770	432	378	656	536	240	486	699	1779	610	611	451	719	489	749	582	67	222	303	285	457
NM_025876	23	48	164	65	176	99	156	273	201	240	447	282	170	246	144	494	258	358	181	302	239	188	151	20	100	111	122	126
NM_025878	26	131	279	86	235	151	260	407	663	539	753	522	279	455	99	966	595	485	239	464	350	137	251	36	101	113	110	136
NM_025879	10	22	39	11	34	28	41	88	44	73	81	47	39	60	266	693	173	146	85	142	75	365	206	14	44	49	69	55
NM_025882	24	130	317	73	265	50	136	221	423	578	587	364	135	241	84	855	641	404	288	220	130	96	221	58	119	113	48	81
NM_025894	46	90	129	44	99	91	113	421	244	224	293	146	115	172	1124	2766	530	523	334	476	336	1579	837	39	175	171	190	200
NM_025895	93	112	193	76	140	102	217	949	597	400	516	313	264	370	180	575	160	187	116	243	148	250	168	22	55	54	63	96
NM_025898	101	121	241	66	254	141	263	1014	593	466	544	444	289	421	428	1072	301	321	240	398	246	561	237	23	83	92	93	134
NM_025899	150	446	2919	1793	4378	2109	3119	1154	1714	5014	12592	8024	3668	4924	825	5973	6902	13260	7208	9951	6375	1333	2024	428	4183	4241	3863	3704
NM_025901	11	26	34	18	32	27	45	179	108	81	119	48	41	58	117	345	123	132	51	107	67	144	109	10	36	18	25	34
NM_025902	58	117	214	87	158	76	243	492	387	341	483	408	203	453	380	1772	649	806	470	824	396	734	478	81	235	290	279	397
NM_025909	36	67	244	86	207	93	110	231	262	462	659	336	161	235	131	732	544	712	224	235	190	201	241	33	183	128	118	107
NM_025927	24	43	94	44	81	46	76	189	135	145	238	112	73	102	75	335	120	173	88	152	107	178	116	10	45	46	50	53
NM_025928	59	98	133	49	200	79	226	728	458	382	506	425	269	533	180	516	134	252	210	287	172	267	167	13	64	71	94	106
NM_025933	24	48	323	104	229	129	204	367	316	870	923	411	293	313	86	367	477	482	280	335	217	142	124	55	110	88	90	88
NM_025934	10	50	51	12	36	27	25	84	56	58	65	51	35	75	461	1785	154	157	121	198	121	822	497	18	54	44	77	114
NM_025936	35	156	208	47	104	93	115	436	413	458	410	192	125	245	1197	5154	791	555	348	577	375	1749	1480	78	201	170	191	247
NM_025939	116	167	203	76	238	114	235	684	328	292	448	441	220	455	1110	2741	511	552	410	800	394	1822	840	50	169	194	194	350
NM_025946	49	93	376	172	265	117	219	617	684	698	1428	573	344	324	128	716	657	706	381	517	344	157	189	135	191	110	151	101
NM_025948	15	27	47	16	52	59	72	95	63	121	137	98	78	158	274	449	101	143	90	227	134	422	140	17	50	42	45	102
NM_025954	97	193	365	314	678	373	695	1119	829	838	1850	992	743	1010	221	738	297	776	452	744	441	339	211	37	171	155	126	121
NM_025959	20	40	81	24	57	87	82	203	74	81	134	88	61	137	1241	1897	473	434	219	551	348	1660	595	60	140	128	155	259
NM_025964	49	44	67	38	87	68	112	490	176	128	285	218	132	275	218	417	207	257	172	309	201	374	131	16	75	76	98	173
NM_025965	219	921	1412	397	728	513	847	2036	2877	2834	3035	1718	900	1700	2741	16658	4481	4020	1849	2784	1925	3662	4569	364	1182	1057	1148	1389
NM_025968	80	19	19	20	14	24	22	608	97	55	96	34	31	45	542	445	87	134	64	73	52	734	124	10	42	16	33	29
NM_025972	230	1110	2168	705	1323	871	1392	2653	4124	4309	5192	2270	1763	2128	1048	7571	2948	2940	1288	1859	1374	1261	1712	248	693	427	646	499
NM_025976	44	189	436	151	376	237	281	496	638	906	1202	851	386	577	282	1291	591	606	289	440	294	442	386	35	169	201	155	195
NM_025982	690	820	1860	585	1471	758	1134	6569	3677	4352	4696	2774	1673	2449	2357	5473	2746	2129	1232	2038	1524	2794	1318	203	593	702	709	965
NM_025983	77	83	329	170	446	159	293	556	349	435	811	500	316	363	350	1264	962	1020	733	1173	642	495	367	62	337	370	303	354
NM_025987	98	195	761	342	1070	612	1179	873	819	1371	2140	1812	1191	1544	224	1501	1825	2256	1511	2399	1613	437	494	161	605	686	840	759
NM_026002	62	402	1199	371	926	760	880	638	918	1624	2038	1333	897	1708	619	5060	1781	2023	973	1843	1379	992	1290	160	536	617	743	868
NM_026004	15	64	96	30	63	53	74	100	129	115	159	101	72	128	227	1216	330	307	154	248	177	352	321	25	88	88	122	148
NM_026006	28	47	77	26	135	66	95	272	288	168	416	228	174	231	19	133	60	110	68	112	60	45	33	18	18	14	27	17
NM_026009	37	145	742	195	574	638	492	262	363	1045	1180	1045	513	1404	686	5561	4780	4190	2941	4705	3243	1194	1644	345	1183	1824	1550	2719
NM_026011	47	202	512	195	516	309	495	478	588	1020	1312	971	442	724	738	3166	1421	1834	1187	1877	1201	1078	957	140	510	675	705	898
NM_026012	123	74	185	58	115	73	133	1208	385	400	521	307	208	504	276	383	264	305	135	287	176	367	101	25	68	67	61	156
NM_026013	17	73	306	110	293	263	193	148	137	499	810	550	264	422	190	1103	1129	1265	536	558	551	244	289	57	408	338	363	328
NM_026014	129	192	272	192	514	287	466	1522	864	797	1180	1153	591	951	554	1084	230	446	265	639	307	814	349	29	89	115	119	179
NM_026017	31	118	173	100	189	147	196	317	408	734	682	446	275	448	122	687	233	356	128	200	160	232	203	12	81	92	103	100
NM_026020	115	240	533	234	351	164	332	1004	1095	1237	1154	677	476	531	242	3174	1424	735	540	1013	517	447	782	146	292	234	296	329
NM_026027	30	27	79	20	42	29	69	254	107	166	167	71	60	81	201	742	396	301	168	242	148	375	231	43	109	87	101	102
NM_026029	33	26	48	27	46	30	70	212	105	86	101	56	49	68	219	426	96	123	84	150	89	254	110	13	25	38	42	58
NM_026032	23	57	106	29	77	53	50	160	248	186	264	130	74	89	24	351	171	160	91	76	49	54	138	12	38	37	26	28
NM_026036	26	90	159	60	148	70	158	343	399	404	533	341	229	383	115	610	278	236	135	239	162	152	167	27	73	77	67	98
NM_026058	109	233	1115	442	983	351	416	1457	1211	2296	3608	1726	871	851	393	1542	1466	1724	807	791	725	546	418	85	484	377	380	306
NM_026062	22	14	41	29	55	116	78	155	47	81	211	117	108	189	266	457	193	368	175	413	310	510	137	19	123	117	217	257
NM_026063	135	174	294	113	209	126	232	1515	917	634	817	404	317	552	255	855	268	304	148	354	194	367	288	43	106	105	126	154
NM_026064	104	85	115	38	83	68	142	1056	332	253	290	148	124	202	567	677	180	156	80	260	146	622	154	21	39	41	55	76
NM_026067	10	12	37	14	36	21	43	77	32	41	73	49	23	62	113	244	60	111	47	128	56	166	72	10	26	31	15	54
NM_026068	19	54	36	20	66	34	63	187	178	86	157	99	58	137	94	448	120	142	96	153	110	132	112	10	39	30	54	80
NM_026070	76	119	192	72	166	109	170	698	415	395	511	326	194	296	296	990	405	411	171	298	242	366	227	28	104	107	122	114
NM_026079	112	475	227	67	140	87	119	1512	1871	370	389	214	122	245	1036	3841	215	177	105	211	109	1712	1306	35	49	47	68	88
NM_026080	54	114	286	111	261	97	175	710	819	639	925	410	273	372	75	443	207	255	123	173	126	133	120	22	62	36	42	48
NM_026083	21	64	79	15	29	35	52	264	230	147	113	53	53	104	309	934	104	114	59	166	70	413	286	16	36	23	45	69
NM_026095	24	82	118	37	68	74	135	258	229	259	237	156	92	166	403	2549	901	598	383	728	348	808	822	75	172	167	190	234
NM_026111	39	139	193	58	136	78	166	696	657	504	556	338	174	337	112	550	153	150	79	182	96	180	139	14	61	36	58	41
NM_026114	13	27	47	11	26	18	37	95	52	45	61	50	17	66	177	788	147	149	89	136	76	329	233	14	34	24	34	53
NM_026115	37	60	126	77	224	177	179	284	158	220	433	352	194	332	969	2317	722	1402	922	1189	826	1413	664	63	401	494	500	536
NM_026121	13	89	174	68	152	70	143	136	287	366	502	250	171	216	58	518	145	176	104	118	104	96	134	12	56	39	41	48
NM_026123	113	204	418	163	367	185	323	1256	878	727	1176	861	453	598	286	1159	514	536	326	427	288	472	357	36	167	197	179	256
NM_026124	103	479	1137	337	879	294	725	1261	2134	2161	3049	2169	963	1660	288	2277	1637	1116	741	965	582	391	672	86	292	381	318	502
NM_026126	38	55	63	42	96	66	157	323	152	127	190	117	112	163	310	1159	238	371	299	517	369	471	293	20	103	121	169	221
NM_026129	456	870	1140	493	1113	541	1198	5267	4668	2045	3423	2145	1262	2131	1094	5043	1507	1525	963	1722	1063	1754	1383	111	409	416	488	648
NM_026130	170	439	1004	332	816	518	717	1791	1676	2210	2789	1961	965	1391	787	2306	952	1031	693	1235	807	1163	779	154	421	464	431	515
NM_026144	103	181	397	160	391	199	298	1086	820	947	1188	725	419	567	292	982	456	614	338	526	374	477	287	37	155	187	175	230
NM_026149	13	34	42	11	25	33	29	140	71	39	67	49	28	70	388	881	98	122	70	153	76	701	292	11	30	30	45	68
NM_026154	56	115	235	98	223	74	207	592	506	502	647	353	282	361	111	480	216	275	146	265	145	201	178	20	76	52	74	80
NM_026155	254	805	1089	405	1215	760	942	1944	2241	2160	3101	2049	1151	2017	3616	16284	5608	5004	3172	4487	3303	5678	5195	293	1478	1704	1774	2286
NM_026156	277	451	243	107	211	123	216	2799	1990	555	748	423	306	439	753	1909	214	221	121	244	128	1040	549	24	80	57	70	103
NM_026157	15	49	215	70	139	114	125	51	121	332	435	240	164	234	135	780	475	591	277	394	266	213	282	21	192	163	188	181
NM_026159	314	1204	5945	2212	5903	2723	4554	3270	6069	13101	18429	17283	7769	12037	578	4919	5806	6730	3854	6352	3861	835	1358	460	2008	2652	2427	2923
NM_026164	14	87	631	189	527	532	361	108	152	720	1079	793	436	613	151	1769	1636	1995	928	949	822	234	536	101	539	588	545	475
NM_026165	21	84	229	94	276	162	234	126	195	337	529	449	268	399	85	694	312	392	262	356	195	152	187	30	96	147	127	164
NM_026166	56	119	190	60	122	137	117	658	205	326	353	159	142	203	1465	3089	714	761	295	451	426	2317	879	81	232	184	268	216
NM_026168	53	190	249	93	219	160	246	433	361	427	684	373	206	355	435	1815	447	533	251	419	272	675	534	32	187	124	170	171
NM_026170	398	1594	1897	945	1745	1038	1758	4619	6681	5091	7033	4937	3056	3526	1439	9732	2866	3212	1509	2700	1858	1900	2776	198	1102	981	1243	1230
NM_026171	27	86	72	16	40	24	47	214	155	100	114	61	61	70	577	1825	142	145	99	166	93	777	572	22	30	38	64	95
NM_026172	59	61	288	119	380	262	353	309	156	418	641	455	259	420	255	791	737	1017	687	887	741	309	220	50	256	221	256	306
NM_026174	100	452	799	353	827	307	506	1213	2163	2004	3105	1617	758	836	98	607	181	308	121	139	89	115	190	15	91	50	72	42
NM_026175	141	199	81	38	73	34	94	1292	685	194	204	112	92	153	1446	2656	205	194	127	263	112	2075	825	25	68	48	75	63
NM_026178	15	538	786	166	249	177	305	166	1800	1830	1581	732	457	848	61	2577	675	462	137	244	154	89	646	32	153	107	147	158
