AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001002764	383	231	169	247	403	553	357	348	209	304	202	260	212	409	524	325	189	400	414	433	412	207	245	228	335	264	266	407
NM_001002929	963	1199	710	889	809	766	687	762	849	913	609	601	475	617	1719	2369	953	1464	1107	980	833	724	1378	845	1057	758	594	901
NM_001003817	929	259	64	53	41	97	85	455	146	73	42	39	31	51	483	159	39	47	28	47	41	107	92	18	11	12	12	36
NM_001003908	1492	2313	1751	2191	4013	6104	4211	1095	1082	2059	1461	2020	1947	3494	20041	24293	14595	25061	19642	20945	15261	9111	15901	13364	18272	11823	10641	11689
NM_001003912	795	794	535	681	930	1236	946	725	574	736	570	651	546	748	475	533	254	576	391	473	349	212	298	214	334	244	243	314
NM_001003918	276	675	327	467	879	1380	972	257	341	450	289	459	452	788	1511	2848	1265	2161	1821	1908	1578	698	1732	1123	1374	1253	962	1338
NM_001003934	351	794	834	809	1100	1614	1120	250	526	826	666	710	512	749	2197	4344	4179	6320	5055	4561	2843	594	2129	2826	3316	2728	1887	2314
NM_001003949	1906	2297	2198	1919	2323	2260	1482	1099	1639	2325	1574	1708	1220	1115	937	1345	702	1304	1015	1019	580	235	723	485	616	666	505	496
NM_001003950	171	252	416	382	425	438	317	178	243	650	362	348	262	243	118	243	239	346	269	255	214	78	171	241	282	175	149	176
NM_001003953	387	553	330	359	382	349	335	387	488	415	298	297	216	276	292	325	136	202	221	172	175	142	248	110	169	122	72	133
NM_001003955	508	249	195	230	240	300	193	503	210	316	192	133	172	137	273	156	75	127	110	115	84	104	87	51	74	37	36	55
NM_001003961	26	70	27	26	32	21	35	24	44	41	27	13	22	33	43	73	36	47	31	29	27	17	61	27	38	20	27	32
NM_001004062	126	161	42	36	50	89	59	220	177	74	46	38	46	64	457	420	182	203	147	162	156	174	256	178	180	94	95	118
NM_001004066	23	30	26	37	80	135	119	11	17	25	16	39	39	94	247	273	206	316	322	329	215	94	160	175	204	157	159	216
NM_001004140	203	201	66	113	189	497	301	194	88	75	70	108	142	271	3034	2547	691	1541	1155	1446	1206	1237	1380	585	974	578	786	914
NM_001004143	735	561	352	386	505	638	394	569	424	433	317	252	271	343	1362	1183	713	1012	882	918	562	535	655	564	598	373	345	465
NM_001004144	591	694	382	445	670	893	833	697	573	581	430	725	517	687	381	471	223	452	376	367	350	182	294	203	331	241	208	316
NM_001004164	220	1225	660	800	932	1002	745	164	660	692	546	509	481	735	414	2014	759	1350	887	834	489	123	1051	548	568	520	457	448
NM_001004185	81	216	304	373	478	573	309	77	195	370	280	336	263	221	95	229	266	522	480	413	203	35	132	174	281	199	123	126
NM_001004191	129	89	270	325	233	208	123	110	90	334	255	225	201	141	102	107	157	299	197	158	110	42	75	141	184	91	74	108
NM_001004361	77	57	31	27	29	38	20	85	34	52	27	26	17	29	161	126	50	64	40	41	42	71	68	58	63	34	28	38
NM_001004363	493	34	16	44	48	79	64	439	38	22	39	16	37	39	514	30	10	33	32	37	48	233	29	19	27	23	28	33
NM_001004365	66	69	26	29	34	51	35	39	45	32	19	14	14	24	112	151	27	64	34	42	30	40	90	27	44	14	17	17
NM_001004436	130	244	244	403	988	1535	1021	106	102	275	237	534	355	697	1225	2191	1455	3297	2884	2290	1652	549	1304	1576	2211	1808	1310	1395
NM_001004468	289	244	73	175	280	224	165	409	245	129	147	251	169	157	607	429	106	433	449	324	220	229	259	98	251	259	124	169
NM_001004721	203	175	108	84	121	180	147	131	110	113	67	89	71	136	778	744	387	494	375	531	365	182	382	255	196	288	250	478
NM_001005223	118	136	151	164	138	116	76	87	115	193	116	104	84	69	281	430	295	471	403	315	249	105	245	307	273	212	160	144
NM_001005247	273	244	217	240	363	391	317	216	185	300	184	225	231	269	401	442	237	439	360	385	276	177	307	248	309	238	207	240
NM_001005419	496	893	485	764	884	756	625	495	643	750	606	643	507	521	329	668	332	634	607	428	394	150	529	393	488	429	283	342
NM_001005426	135	158	231	454	660	695	607	141	146	403	306	512	351	635	407	482	356	1335	1397	1057	1060	179	329	344	839	716	513	634
NM_001005506	986	1190	824	1018	843	744	637	1011	1102	1428	825	700	623	704	1153	1584	806	1176	978	765	872	544	1097	831	969	664	452	608
NM_001005509	137	233	119	118	347	496	341	101	77	120	92	195	152	227	1572	2467	1187	1852	1773	1729	1232	714	1455	1117	1384	982	1015	996
NM_001005510	220	892	1284	2341	5044	6844	4118	197	440	1117	1212	2354	1984	3066	557	2096	2327	5452	5850	4192	2923	285	1446	2466	4098	3527	2288	2396
NM_001005605	215	337	215	299	400	668	513	153	147	211	170	229	256	455	614	1055	444	674	611	712	600	265	592	407	493	431	377	441
NM_001005767	186	292	309	267	248	275	196	182	260	349	186	124	132	157	397	691	595	835	564	616	374	103	393	447	392	383	241	287
NM_001005847	329	274	248	309	294	386	279	173	151	294	236	202	140	184	1498	1429	972	1629	1554	1398	1030	367	701	700	741	693	566	647
NM_001005863	27	301	402	411	754	1115	734	24	160	516	259	455	405	532	104	891	1083	1612	1426	1176	782	45	511	972	1114	759	629	524
NM_001005868	299	171	121	182	503	1101	775	237	79	114	117	333	255	567	2640	1163	518	1354	1326	1321	974	1059	723	471	814	785	651	975
NM_001005916	102	145	92	87	101	125	95	94	130	165	85	94	83	100	136	186	99	147	134	116	118	68	106	86	99	84	77	94
NM_001006664	1541	2216	1547	1551	1413	1726	1033	1522	1577	2081	1264	746	856	734	857	1132	453	998	557	598	420	404	704	403	725	277	312	257
NM_001007567	243	333	234	215	176	241	159	231	270	300	161	162	134	172	451	753	373	389	340	325	237	195	521	373	308	194	189	261
NM_001007568	244	226	122	89	109	126	117	235	181	178	77	85	80	108	85	84	36	30	27	23	22	54	71	31	17	10	19	31
NM_001007570	142	318	286	284	398	465	337	106	233	450	320	445	302	266	126	302	336	441	520	368	336	66	233	363	394	321	194	327
NM_001007571	770	593	655	828	549	550	327	609	561	1024	598	461	472	336	1286	1558	1115	1596	1256	1286	1116	519	913	1137	1101	933	725	670
NM_001007581	44	74	47	38	37	20	32	41	55	53	37	45	36	25	25	40	21	29	23	23	16	10	28	29	21	15	12	18
NM_001007589	131	143	115	112	151	184	109	124	97	181	105	74	99	82	573	674	429	644	549	556	389	260	383	391	439	290	245	294
NM_001008421	57	187	94	66	131	191	109	120	142	111	75	72	68	109	513	1385	507	618	520	518	417	272	857	496	485	341	292	370
NM_001008422	880	1360	614	717	812	1018	793	1395	1686	1070	740	845	780	766	857	1217	571	853	819	691	668	437	861	664	824	539	431	523
NM_001008424	424	37	537	417	362	758	453	235	28	467	239	193	127	372	706	63	900	1275	786	1263	930	117	21	368	336	228	146	588
NM_001008425	282	309	296	245	239	258	138	223	223	290	211	141	160	126	285	462	297	422	274	291	222	158	331	285	379	197	180	198
NM_001008498	284	208	259	249	201	173	135	171	167	247	183	145	121	112	143	166	122	158	120	129	78	57	110	153	107	74	49	82
NM_001008502	23	23	18	33	47	106	56	20	18	25	19	25	27	66	177	227	111	251	212	277	156	76	110	94	171	123	128	106
NM_001008542	139	154	179	366	513	707	442	120	122	257	243	221	199	210	225	243	253	818	717	784	487	83	171	225	366	339	245	175
NM_001008550	631	599	619	682	1156	1020	709	719	510	850	696	1148	699	837	367	333	308	526	508	315	238	139	198	222	405	419	192	253
NM_001008700	1011	111	53	71	70	103	61	492	83	52	46	44	43	29	720	123	36	77	76	77	50	153	62	26	26	25	29	24
NM_001009927	132	160	278	397	382	325	219	98	145	317	284	327	230	189	97	125	154	299	235	246	173	28	76	134	184	182	114	117
NM_001009935	1009	1024	1144	3587	3373	6408	2233	770	790	1773	2955	1729	3917	2292	2271	2310	2017	6318	5320	10116	3615	841	1302	1799	5091	2539	4404	3263
NM_001009947	90	113	103	143	366	633	449	35	37	79	63	175	140	314	1117	889	645	1354	1230	1500	1017	504	570	557	984	692	587	891
NM_001009949	332	755	966	858	1058	956	745	319	582	1444	921	770	662	599	165	363	270	417	301	284	181	66	223	274	316	172	136	135
NM_001009951	74	56	50	100	117	131	95	73	50	118	48	65	62	81	285	285	168	339	291	262	193	123	183	181	250	143	144	185
NM_001010825	126	98	83	138	138	191	137	123	95	92	92	135	99	120	113	104	76	143	101	103	69	27	46	49	65	54	42	36
NM_001010833	599	718	366	652	1127	1363	1192	750	686	584	630	1033	919	1453	3038	2685	1386	3574	3279	2561	2699	1339	1742	1370	2734	2353	1711	2568
NM_001010836	51	76	21	44	69	160	102	139	105	58	45	80	61	75	179	139	96	259	167	176	151	76	109	109	165	102	82	83
NM_001012273	278	238	131	195	117	174	108	256	167	143	125	91	131	88	787	543	240	490	312	333	274	333	377	236	317	180	190	211
NM_001012400	132	113	129	106	91	98	52	81	95	185	74	66	65	51	158	174	118	154	92	94	69	58	104	131	95	56	41	62
NM_001012401	281	125	43	90	128	323	234	366	119	54	90	104	128	178	626	193	113	350	296	426	388	319	135	100	269	157	181	328
NM_001012477	2489	518	52	23	31	36	30	1355	349	40	25	11	17	22	17695	3294	240	190	145	163	190	4971	1739	196	88	78	78	117
NM_001012518	693	889	648	798	1042	1149	819	603	597	898	523	668	631	804	1005	1327	592	987	895	880	789	486	805	598	775	594	481	646
NM_001012638	624	478	415	390	356	441	316	525	438	550	330	303	310	259	566	542	432	520	500	429	393	262	368	495	443	339	275	290
NM_001012667	60	34	63	48	71	77	64	39	44	104	43	63	39	50	178	149	157	271	267	208	188	63	60	145	112	133	93	168
NM_001013012	275	279	261	365	356	335	262	244	209	315	306	357	273	255	131	165	113	131	188	160	181	67	126	104	167	94	104	137
NM_001013024	27	47	34	100	137	158	139	28	27	47	64	72	83	96	73	61	53	154	168	188	115	33	50	51	123	109	82	100
NM_001013025	184	239	194	216	333	337	285	237	246	308	213	311	252	287	173	260	179	281	284	228	208	91	192	191	191	232	182	191
NM_001013026	197	351	219	346	327	409	300	201	249	319	249	258	227	305	392	619	267	530	425	388	367	174	361	291	432	284	217	340
NM_001013028	92	36	40	85	79	148	97	88	45	73	65	46	67	67	1477	644	311	517	579	558	434	508	313	310	350	282	259	280
NM_001013256	644	421	341	467	519	599	388	559	305	453	355	400	330	354	677	467	373	756	629	530	386	280	303	355	512	415	296	344
NM_001013366	352	217	202	369	572	479	427	231	190	278	268	429	359	387	287	235	168	374	466	358	351	117	153	184	300	349	277	319
NM_001013367	214	342	235	220	288	431	291	119	174	310	114	182	160	212	1264	2176	1240	1228	885	944	688	539	1370	1231	802	582	502	575
NM_001013368	106	173	53	108	193	194	245	175	168	105	109	256	150	312	299	306	113	327	275	226	312	120	176	112	199	235	126	228
NM_001013371	113	48	32	72	125	209	163	80	34	36	41	64	103	150	276	115	48	199	212	314	276	153	65	42	141	102	178	212
NM_001013375	60	212	95	118	155	214	198	72	95	134	76	106	85	189	389	1153	394	523	521	585	540	232	746	413	372	339	300	439
NM_001013376	13	49	16	13	29	45	35	14	41	37	11	29	28	54	85	288	93	99	105	126	128	46	181	111	76	84	82	124
NM_001013377	197	127	126	289	191	263	134	97	91	116	181	113	134	114	144	111	76	283	164	181	135	42	75	66	162	87	130	105
NM_001013380	404	370	290	309	380	582	392	292	209	379	218	234	292	372	1391	1246	793	985	925	1009	803	573	862	799	732	631	552	692
NM_001013381	53	78	42	37	35	97	41	50	53	53	22	31	29	46	42	76	33	41	30	48	51	23	69	53	42	25	34	46
NM_001013389	137	276	290	317	464	454	373	119	149	297	212	357	207	270	112	243	210	369	280	252	208	48	184	160	211	239	115	216
NM_001013405	16	54	52	75	122	134	66	10	30	69	41	76	60	90	93	179	217	444	354	290	211	28	118	219	294	200	126	177
NM_001013414	505	662	686	652	745	730	603	452	539	834	505	471	474	553	148	261	204	264	184	189	180	76	177	198	225	171	109	182
NM_001013577	20	39	24	28	30	42	37	18	23	28	18	30	21	26	125	209	95	160	164	137	123	41	91	62	88	87	87	98
NM_001013608	52	79	64	87	193	321	267	44	34	72	59	104	116	203	284	225	150	251	243	244	201	69	130	110	145	153	115	174
NM_001013792	303	384	285	279	283	280	187	302	340	446	232	215	179	182	334	523	223	360	273	256	205	149	357	252	277	179	125	188
NM_001013806	146	297	259	307	408	544	413	129	156	246	206	294	245	362	196	347	153	318	224	251	190	83	200	141	223	164	155	192
NM_001014390	205	248	141	177	322	483	292	177	157	183	158	200	194	201	158	180	59	117	123	134	85	63	119	66	82	55	46	64
NM_001014973	61	60	80	88	202	370	220	37	24	56	47	93	85	138	346	207	152	346	265	250	114	96	84	112	147	122	100	111
NM_001014974	124	301	183	210	350	389	311	114	180	239	159	258	215	359	106	225	126	255	275	189	195	39	131	121	194	173	111	165
NM_001014976	1111	1251	456	761	766	1053	706	1009	1069	623	687	543	713	692	1054	1210	412	1042	591	731	517	410	781	352	802	412	441	493
NM_001014981	262	340	366	430	663	690	536	206	170	475	276	357	343	426	667	730	526	930	793	751	530	322	527	590	758	503	424	411
NM_001015046	97	84	52	110	100	117	82	77	57	70	62	61	62	77	38	59	17	53	34	33	32	17	32	15	35	25	16	36
NM_001015507	221	428	300	394	729	867	690	188	246	368	293	508	385	658	1054	1715	1007	1609	1530	1489	1216	465	1149	959	1261	1064	854	1107
NM_001015681	43	83	49	87	116	199	113	59	56	95	63	90	104	127	61	100	68	108	100	105	99	34	54	56	82	54	36	59
NM_001017426	341	673	345	446	713	1674	998	729	851	653	499	805	736	849	161	346	340	584	593	498	425	87	244	306	425	394	272	344
NM_001017429	132	156	280	342	314	295	249	110	105	390	219	189	229	214	563	840	1046	1487	1522	1396	1446	222	484	887	891	739	589	845
NM_001017966	213	606	413	479	817	677	557	194	378	567	348	495	324	494	537	1486	841	1183	1229	886	843	244	964	979	1042	1108	624	888
NM_001017968	170	174	92	100	121	120	91	135	153	96	75	77	69	84	104	113	43	72	38	51	41	28	62	33	41	33	32	41
NM_001018042	336	524	344	437	1125	1639	1121	233	202	434	339	698	570	1004	1711	2540	1323	2567	2329	2004	1775	755	1768	1248	1642	1547	1253	1546
NM_001024135	53	73	64	75	144	155	97	43	42	103	87	90	77	101	217	275	183	346	207	249	154	90	176	196	286	155	162	169
NM_001024136	302	390	234	194	139	212	112	239	300	279	152	78	112	109	175	221	124	132	82	110	70	72	187	140	109	47	48	51
NM_001024139	61	1969	288	186	115	120	83	54	1156	347	122	56	70	67	81	2034	223	178	84	93	82	23	967	182	92	43	39	49
NM_001024142	310	186	96	113	135	186	155	245	117	118	101	75	86	129	291	163	90	139	136	154	101	97	92	56	83	87	69	104
NM_001024205	152	305	174	185	428	746	567	143	144	245	152	358	292	623	1488	2571	882	1514	1717	1515	1382	538	1328	782	1062	904	739	1094
NM_001024206	197	150	127	148	148	196	118	182	136	176	152	110	114	95	887	747	599	950	757	759	541	386	522	652	702	488	422	445
NM_001024385	174	313	488	450	657	918	666	127	166	466	345	466	359	481	214	450	605	973	835	974	538	93	280	531	587	575	478	578
NM_001024504	51	120	87	71	114	99	77	39	74	121	58	89	62	89	141	342	207	185	238	178	205	52	208	197	152	160	101	172
NM_001024508	178	123	101	184	217	295	175	167	94	139	135	147	140	187	514	376	240	466	430	388	304	240	201	235	346	267	197	250
NM_001024512	93	100	105	112	126	170	102	90	62	126	79	59	86	96	181	166	108	165	102	118	93	60	86	96	98	56	59	59
NM_001024602	1251	1069	379	405	501	652	531	1341	875	426	322	367	334	436	496	543	130	224	221	212	224	221	325	128	147	157	103	179
NM_001024604	212	362	260	252	448	498	432	131	148	251	162	251	195	401	575	991	586	973	783	703	556	276	601	598	671	596	420	672
NM_001024606	177	159	217	434	577	548	348	140	131	284	336	337	299	296	305	291	323	1025	881	715	565	120	235	330	760	460	344	397
NM_001024616	739	581	537	584	644	832	479	634	460	780	444	405	439	404	450	457	234	429	340	419	293	166	254	250	234	193	167	232
NM_001024699	191	168	77	121	109	115	116	211	158	114	102	100	119	91	226	178	69	135	128	109	105	106	119	103	143	95	86	89
NM_001024806	79	249	98	103	241	491	383	70	112	106	64	170	130	326	1017	2179	706	938	980	1010	918	432	1269	689	707	645	520	949
NM_001024837	139	510	194	319	820	389	313	166	485	404	307	663	196	310	189	533	191	382	508	211	224	78	438	286	338	360	139	216
NM_001024846	13	23	15	24	65	132	94	24	10	14	10	48	27	67	304	249	134	261	181	204	187	157	165	129	152	106	94	161
NM_001024856	134	132	109	108	156	266	176	117	86	140	57	102	99	158	192	97	47	83	94	92	65	65	80	58	55	36	28	33
NM_001024911	126	116	170	246	374	549	344	80	59	227	146	168	181	293	1032	1180	881	2164	1760	1976	1286	459	644	895	1495	1131	1052	1164
NM_001024917	59	109	53	125	292	365	392	51	57	59	108	259	157	375	327	397	150	642	521	351	383	144	256	186	406	388	220	404
NM_001024919	244	183	134	170	141	120	92	159	138	235	146	113	101	89	86	94	58	73	56	43	64	35	60	68	70	49	33	40
NM_001024920	327	267	225	252	210	229	142	211	188	215	155	170	112	123	249	243	154	175	159	145	100	74	168	116	120	87	59	115
NM_001024922	824	1072	784	667	636	546	406	553	823	1002	568	442	402	396	846	1659	801	925	774	794	642	437	1211	872	885	578	474	617
NM_001024926	36	28	39	41	47	44	33	30	16	39	25	37	33	29	34	24	26	41	47	23	21	15	15	22	28	25	18	28
NM_001024945	2509	8386	5288	3445	3841	3402	2244	1163	5571	4942	2340	2194	1524	1472	3150	12125	5368	6719	5929	5225	3052	753	6589	3661	2746	2525	1741	2014
NM_001024952	198	433	311	364	591	899	607	155	243	394	326	473	377	544	321	500	216	404	359	375	294	113	279	220	286	200	199	229
NM_001025067	101	186	123	164	274	435	257	52	85	161	125	106	151	194	439	616	293	552	489	561	320	119	345	204	164	199	182	206
NM_001025093	63	59	73	77	191	325	245	51	46	90	59	113	90	166	289	288	180	427	378	362	279	112	159	149	218	197	160	197
NM_001025102	61	72	70	97	131	187	142	35	31	103	58	124	82	168	649	700	615	672	638	626	633	278	460	543	448	448	371	633
NM_001025156	141	146	82	111	115	203	136	87	66	92	61	73	65	106	624	575	297	392	423	439	360	314	375	291	275	243	217	295
NM_001025296	107	179	124	112	116	142	101	114	127	147	86	88	88	82	201	286	188	248	202	145	114	72	183	171	151	95	104	91
NM_001025309	281	332	202	257	452	741	546	231	150	257	179	260	252	494	4002	3263	2013	3076	2853	2587	2102	1483	1958	1917	2163	1786	1339	1623
NM_001025313	1907	1437	1149	2422	2023	2845	1673	1086	1031	1216	1497	1326	1369	1125	2202	1759	1162	3813	3237	3740	2511	571	973	757	1680	1272	1238	1415
NM_001025360	745	623	374	539	461	560	400	687	567	519	376	280	342	348	776	757	276	498	436	456	376	382	586	320	364	264	255	299
NM_001025365	150	133	140	243	213	314	136	83	74	166	149	128	140	114	76	68	67	185	117	136	90	28	31	55	97	44	57	69
NM_001025375	220	322	232	201	217	282	171	167	180	216	129	130	147	156	1035	1588	810	1097	971	978	756	494	1046	829	771	557	530	664
NM_001025379	138	240	60	612	1034	1787	1316	83	129	41	269	401	577	323	196	320	93	1073	1407	1782	1521	83	192	48	338	601	669	427
NM_001025388	106	73	40	67	131	220	104	100	74	56	95	101	141	53	166	118	44	259	193	237	137	79	108	65	267	127	160	143
NM_001025392	199	346	231	226	559	648	567	127	126	210	145	284	284	584	2720	4536	1749	2195	2557	2060	1969	1086	2561	1928	1843	1639	1230	1831
NM_001025426	447	508	470	547	709	802	662	399	387	788	472	474	425	542	353	403	254	512	388	351	263	138	251	250	370	244	211	198
NM_001025432	909	1390	605	731	1652	2774	2078	1128	1067	861	730	1288	1187	2020	2416	2410	908	2123	1696	1750	1440	930	1537	755	1457	1125	1044	1213
NM_001025561	310	1019	569	534	418	447	402	350	882	781	462	436	410	416	276	1010	412	577	440	439	430	162	781	410	466	347	275	419
NM_001025572	30	16	18	25	94	283	159	24	11	32	17	44	58	133	273	212	169	251	356	449	400	106	112	133	140	172	154	252
NM_001025577	122	216	14	16	14	20	17	156	175	55	16	17	12	18	384	404	50	28	29	20	26	222	452	86	45	26	14	32
NM_001025586	46	92	42	41	37	46	55	47	94	38	28	26	34	48	109	232	79	95	108	100	134	52	150	75	61	54	52	143
NM_001025608	340	446	311	272	235	235	161	330	385	383	230	203	177	153	321	507	265	307	291	245	232	115	249	195	171	183	140	149
NM_001025613	302	321	265	315	397	434	303	283	201	405	228	292	219	311	431	459	255	441	346	357	249	184	297	241	290	270	171	233
NM_001026212	213	121	159	174	179	162	101	133	120	212	136	142	98	98	393	410	299	300	321	282	271	149	203	240	205	186	129	172
NM_001026214	129	387	514	516	505	679	382	71	232	490	299	245	245	216	116	399	327	595	396	547	236	28	238	204	207	206	195	156
NM_001029856	31	61	39	77	158	348	253	22	25	38	33	160	96	226	258	495	261	789	693	629	638	115	230	194	493	471	325	498
NM_001029876	365	757	318	257	352	431	366	318	544	381	223	367	277	376	472	1054	291	460	277	355	211	207	625	219	266	218	178	247
NM_001029889	89	313	309	346	815	1383	736	86	193	331	266	442	356	600	154	307	241	454	265	198	144	59	170	167	265	139	92	87
NM_001029934	83	135	114	133	334	628	482	72	66	112	94	199	170	349	404	472	336	600	518	494	328	183	317	322	353	368	269	352
NM_001029979	125	335	161	277	358	520	377	180	307	321	235	215	288	404	408	894	422	594	667	482	565	202	646	512	723	641	403	533
NM_001029982	239	267	175	210	335	429	342	185	195	220	147	191	187	222	1361	1656	851	1213	1032	1068	779	577	1124	949	1039	725	635	621
NM_001029983	1054	757	502	439	509	665	476	551	560	601	330	370	326	357	527	459	178	268	238	253	180	118	204	118	110	100	91	135
NM_001029990	93	70	77	97	104	107	85	59	56	95	59	75	81	89	86	91	75	160	159	135	160	37	70	68	113	91	71	113
NM_001029993	331	510	292	359	434	418	409	363	419	459	258	311	315	467	471	781	332	511	472	413	469	220	468	309	410	365	305	396
NM_001030014	302	432	692	630	509	423	318	243	308	784	477	454	374	291	185	332	384	540	390	464	311	76	234	371	398	246	208	259
NM_001030274	74	55	124	94	100	84	63	58	51	175	104	89	91	72	193	239	316	381	420	404	299	65	148	346	277	325	210	203
NM_001030307	79	282	111	107	172	251	205	50	100	77	55	137	83	246	754	3234	801	969	764	854	881	335	1827	679	667	720	457	980
NM_001031667	479	663	457	554	563	617	532	538	595	672	495	559	507	412	498	555	333	651	564	500	392	214	397	368	489	364	253	324
NM_001031808	79	97	93	72	70	51	31	66	89	167	69	65	44	31	130	220	168	172	171	134	118	40	107	134	107	84	59	60
NM_001031814	553	1261	793	967	2064	3555	2637	322	435	800	610	1275	1058	2270	1511	2267	1182	2026	1811	1731	1221	565	1219	800	1034	1099	865	1273
NM_001033040	43	21	30	29	20	23	20	33	26	40	21	17	16	10	63	39	41	58	34	36	18	27	19	29	35	18	16	20
NM_001033128	139	72	33	54	54	85	52	97	43	40	42	30	55	48	218	87	43	98	68	87	67	98	61	40	60	42	52	69
NM_001033132	58	67	64	84	71	72	69	64	50	104	62	47	52	47	328	348	356	410	340	385	263	123	217	367	317	196	158	210
NM_001033135	158	433	318	369	388	434	275	94	231	340	201	209	152	213	299	864	425	627	408	389	214	97	493	318	294	280	144	195
NM_001033136	209	547	877	965	807	750	437	116	376	1049	672	471	352	316	140	484	484	789	559	494	301	35	311	515	495	373	234	238
NM_001033139	264	168	191	185	136	151	99	170	117	264	140	127	96	79	146	129	105	115	102	88	72	81	89	95	86	54	62	59
NM_001033140	75	139	131	157	107	90	79	80	105	183	99	86	92	83	118	294	185	196	164	150	135	54	186	174	174	96	76	106
NM_001033142	239	258	309	326	310	341	219	173	157	375	237	175	163	135	190	330	301	332	270	288	188	138	190	361	320	169	125	182
NM_001033145	85	480	474	512	707	459	304	48	165	415	259	419	200	184	233	936	626	822	695	433	240	64	521	495	394	401	171	183
NM_001033150	484	725	800	890	1359	1382	1188	423	570	1001	519	992	717	939	300	424	457	705	777	650	628	123	293	340	406	517	285	485
NM_001033155	163	144	164	190	211	233	187	111	95	178	125	132	110	139	454	438	344	586	489	407	392	159	264	287	335	262	186	261
NM_001033156	95	144	134	145	183	182	155	48	101	180	102	137	96	122	121	229	188	209	154	154	118	47	160	171	162	133	77	94
NM_001033159	26	56	40	77	133	173	94	19	18	76	54	93	83	118	103	179	103	226	236	149	152	45	123	90	157	173	96	131
NM_001033161	405	211	177	275	164	189	111	285	184	212	185	115	129	99	527	335	192	336	250	268	202	238	277	252	296	161	157	191
NM_001033164	57	37	59	67	48	56	29	30	15	63	35	32	26	21	67	53	76	71	60	49	43	22	37	66	75	44	30	36
NM_001033165	116	202	74	90	113	150	86	94	123	88	93	66	72	88	382	468	127	279	252	221	168	80	258	104	121	125	95	92
NM_001033173	145	410	191	246	363	478	444	123	195	277	187	348	241	462	37	119	26	72	48	64	64	23	58	39	57	35	43	43
