AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_001007571	833	767	842	752	770	695	537	728	409	889	851	533	486	269	1850	2550	874	1996	1769	1323	1381	1302	1215	1250	1572	1230	1103	533
NM_001007574	48	41	37	68	112	230	150	39	20	42	64	57	69	71	50	73	52	231	177	218	179	46	50	72	169	112	107	57
NM_001007575	41	30	17	18	22	44	27	19	11	15	15	11	21	18	51	74	22	81	64	75	81	61	55	49	54	47	62	46
NM_001007577	65	56	41	57	78	104	63	36	23	44	64	52	59	43	54	65	43	131	96	100	98	50	39	61	53	55	42	22
NM_001007581	54	96	56	41	47	52	53	49	45	66	62	48	34	31	68	90	20	44	43	48	63	38	52	57	41	23	41	18
NM_001007589	178	204	180	178	168	228	163	176	94	173	163	105	129	75	424	740	228	662	529	457	467	428	411	308	477	314	349	167
NM_001008421	94	473	157	136	148	207	171	133	164	136	104	78	110	81	356	1449	276	644	528	497	544	427	895	432	554	371	351	227
NM_001008422	962	1875	530	830	892	1000	971	1240	1312	1114	1055	1079	1037	999	994	1643	488	1350	1276	986	1087	701	1012	747	1114	824	786	398
NM_001008425	251	343	364	328	261	261	207	213	132	283	277	163	136	142	309	533	175	540	359	311	296	303	352	270	440	231	258	141
NM_001008498	262	215	275	250	232	272	212	237	102	289	286	187	142	116	193	228	87	198	164	151	122	117	119	150	180	118	99	68
NM_001008501	33	29	17	31	43	63	43	18	11	11	16	16	32	39	105	174	88	251	199	149	165	91	119	119	160	102	98	68
NM_001008502	74	79	45	57	84	113	85	58	20	33	76	38	61	42	101	181	54	216	156	167	157	101	108	62	196	100	119	86
NM_001008542	222	221	245	491	587	808	560	193	114	295	433	369	307	188	257	327	164	857	930	993	726	166	224	230	432	378	355	151
NM_001008550	650	707	572	911	1132	1179	1063	731	384	878	954	1342	906	785	288	305	223	618	746	492	473	260	210	297	590	671	363	237
NM_001009927	95	119	218	265	273	321	223	106	61	239	243	274	177	116	41	49	36	111	125	109	85	27	32	97	105	106	66	35
NM_001009935	1019	1213	1557	4424	4221	8507	3401	826	612	1682	4407	2103	4855	2010	1508	2475	1087	6593	5591	9018	4699	1249	1491	1608	5602	2835	5685	2045
NM_001009947	176	189	152	224	381	588	400	112	45	82	153	191	195	195	385	589	273	874	873	894	1020	441	361	429	790	601	533	342
NM_001009949	595	1133	1266	1174	1169	1253	1120	485	561	1534	1533	1009	853	547	170	432	152	418	336	269	323	119	268	253	348	194	243	116
NM_001009951	145	166	124	169	167	179	132	108	68	105	123	84	92	70	215	328	82	359	240	263	247	211	229	157	283	195	211	119
NM_001010833	671	1006	301	695	1056	1288	1427	839	573	518	912	1041	1083	1240	1689	2319	862	3772	3513	2792	3585	1545	1437	1287	2919	2541	2184	1570
NM_001010836	89	115	18	59	58	116	104	119	104	69	75	108	107	97	176	167	69	333	253	285	226	104	115	109	200	159	139	68
NM_001012273	310	284	164	229	160	208	167	290	136	184	211	112	148	108	912	792	178	496	362	400	445	711	527	283	470	269	318	153
NM_001012309	60	51	25	33	43	80	49	39	28	18	21	34	32	21	324	630	202	521	487	424	444	361	393	253	355	320	320	202
NM_001012400	161	162	206	157	104	129	98	126	63	185	137	74	75	44	135	212	85	142	129	86	77	110	111	110	112	99	61	30
NM_001012401	354	161	42	148	113	252	253	389	81	52	129	121	144	259	967	282	100	580	481	674	793	651	200	123	448	290	358	298
NM_001012518	771	1258	896	962	1303	1408	1245	798	582	897	910	877	804	658	638	1239	393	1102	1155	963	989	632	859	586	840	778	641	431
NM_001012638	587	653	367	461	369	482	398	658	336	534	410	336	360	285	699	721	280	663	639	593	546	546	546	538	633	499	468	239
NM_001012667	77	40	68	57	78	65	63	37	21	55	76	48	43	31	96	84	67	161	183	132	157	80	57	108	123	112	108	79
NM_001013012	291	335	339	407	482	526	535	290	182	456	531	562	344	302	173	246	70	235	274	214	286	112	152	121	185	194	212	122
NM_001013024	43	61	72	164	222	286	220	54	21	66	136	104	109	79	45	75	51	194	234	165	219	46	57	53	164	143	120	66
NM_001013025	230	394	219	240	384	408	392	289	177	326	341	332	305	281	189	385	121	307	364	299	421	180	214	187	271	270	252	150
NM_001013026	298	498	355	442	410	488	399	263	225	337	410	313	278	217	248	557	175	602	454	436	425	244	346	242	441	337	329	219
NM_001013028	262	165	75	99	126	172	125	241	58	79	110	81	83	62	1237	778	210	614	645	566	640	1082	415	257	401	344	353	205
NM_001013256	533	419	320	480	452	577	469	533	206	437	434	356	367	283	427	458	220	771	670	589	588	346	331	343	583	497	394	231
NM_001013366	304	256	245	342	660	621	650	292	153	312	395	572	447	322	200	269	96	348	520	378	545	163	170	162	388	440	353	244
NM_001013367	305	674	302	246	291	443	345	260	267	311	238	205	195	152	813	2329	675	1186	1001	865	914	823	1585	1120	926	663	644	357
NM_001013368	182	305	52	148	246	236	330	198	130	61	141	261	168	241	249	401	59	319	326	241	414	207	199	90	239	324	193	190
NM_001013371	158	63	42	113	141	215	188	177	34	30	97	82	143	106	237	112	37	238	262	343	358	216	57	31	164	114	205	118
NM_001013375	189	502	241	207	288	318	300	177	192	188	179	172	167	160	290	1271	264	574	600	592	665	438	908	399	475	464	414	290
NM_001013376	31	102	38	29	43	56	46	25	47	32	25	30	30	37	79	373	77	122	148	146	156	64	231	109	97	118	112	78
NM_001013377	135	125	79	225	153	287	178	124	46	99	187	119	161	95	96	96	23	168	113	153	124	94	69	48	175	92	144	47
NM_001013379	30	57	17	33	33	53	49	18	10	10	12	15	34	32	127	258	91	241	211	194	268	131	197	106	190	150	157	99
NM_001013380	637	734	513	448	533	786	627	486	249	445	417	336	357	292	1235	1553	550	1099	1030	1014	1134	1076	1036	748	887	818	772	510
NM_001013381	49	98	72	37	46	79	85	51	51	72	45	47	56	56	70	120	31	68	76	76	97	58	74	48	71	39	53	37
NM_001013389	175	354	347	372	501	510	512	159	151	318	389	369	298	263	96	239	99	343	320	265	295	86	179	149	209	253	183	124
NM_001013405	59	98	79	120	134	145	128	33	31	77	102	95	79	65	77	233	159	477	432	272	300	78	138	200	372	292	189	137
NM_001013414	456	716	704	704	705	890	801	434	315	960	626	565	572	465	123	232	143	319	240	252	227	95	170	213	275	174	168	98
NM_001013577	22	45	28	35	49	59	45	27	27	45	37	24	21	20	108	241	81	145	179	166	218	99	114	72	100	104	108	76
NM_001013608	166	251	126	160	279	370	292	133	76	92	128	159	149	169	161	236	67	239	208	239	239	168	152	109	193	179	163	116
NM_001013792	414	604	422	378	379	417	414	355	310	451	381	330	265	192	324	730	205	431	389	331	361	308	452	283	344	236	217	162
NM_001013806	278	723	321	339	585	611	584	269	234	307	402	399	344	348	164	477	97	382	337	234	333	180	300	177	338	200	199	146
NM_001014390	330	482	165	234	382	487	460	292	222	202	238	277	280	235	153	265	44	137	127	158	131	126	139	51	95	76	76	50
NM_001014973	146	158	117	188	300	383	233	91	51	99	134	113	155	117	59	38	28	110	78	104	78	43	32	61	72	70	71	46
NM_001014974	159	443	216	313	371	535	393	161	181	198	297	322	281	297	68	242	89	206	235	231	214	53	134	123	179	207	133	145
NM_001014976	739	965	430	814	600	1072	870	881	534	626	858	537	707	615	396	664	246	968	699	816	723	520	451	356	940	428	606	289
NM_001014981	366	498	404	472	708	805	689	348	241	432	508	441	468	321	356	681	337	953	872	717	779	415	529	511	754	628	553	295
NM_001014996	40	46	34	42	72	103	72	33	21	24	44	51	64	75	92	144	65	210	155	162	150	118	84	85	131	108	109	69
NM_001015046	113	120	78	113	138	146	150	101	50	71	123	82	69	63	59	70	16	53	55	42	46	37	43	18	36	31	39	31
NM_001015507	304	695	463	529	775	841	838	271	279	430	547	524	499	429	341	1213	455	1490	1495	1317	1520	448	854	817	1379	1191	996	622
NM_001015681	91	136	66	110	148	230	187	92	64	126	116	114	118	115	48	122	40	140	136	118	119	33	70	58	94	84	73	45
NM_001017426	377	1187	287	454	692	1136	1147	622	754	580	689	845	915	1142	220	500	230	766	758	725	610	159	338	319	515	503	427	257
NM_001017429	185	243	466	386	524	495	488	179	76	403	400	316	262	181	654	1189	612	1555	1689	1377	1821	413	633	844	1134	1018	839	580
NM_001017966	318	1070	588	613	919	851	853	265	470	665	548	714	472	473	523	1915	629	1383	1607	1020	1298	424	1262	930	1226	1406	896	603
NM_001017968	126	106	69	79	82	119	102	111	63	104	74	88	82	75	32	29	13	28	30	29	21	25	27	21	28	16	20	21
NM_001018042	791	1232	583	887	1468	1903	1620	628	481	523	898	1033	1034	887	1211	2701	740	2359	2511	2158	2509	1138	1902	1135	1995	1920	1684	1010
NM_001024135	106	149	80	123	129	182	130	80	53	77	131	86	97	65	119	251	81	394	338	260	218	125	194	147	319	169	189	93
NM_001024136	251	506	246	264	185	261	238	320	241	373	237	135	128	137	213	377	103	190	131	142	134	126	216	156	134	67	85	44
NM_001024142	107	71	39	45	54	137	84	138	38	55	66	69	84	72	71	56	16	44	43	54	47	56	27	17	39	20	35	17
NM_001024205	550	906	307	413	642	882	704	396	360	297	429	475	533	517	1069	2814	522	1498	1898	1402	1662	917	1504	683	1162	1086	1062	677
NM_001024206	273	167	146	167	123	155	123	193	90	157	176	97	82	62	772	760	325	865	683	578	605	685	623	524	809	515	468	270
NM_001024385	269	437	790	634	777	987	892	198	166	586	637	553	456	375	138	302	294	636	564	576	603	115	210	468	632	500	467	254
NM_001024504	100	182	126	94	145	122	119	69	67	111	114	77	77	69	154	411	127	245	251	183	222	135	264	212	182	199	165	109
NM_001024508	370	271	204	274	327	354	279	268	100	200	252	193	207	136	465	462	156	545	518	444	443	466	276	229	419	345	331	185
NM_001024512	180	205	160	138	178	215	185	173	80	186	186	91	131	76	169	185	72	160	123	138	134	125	112	82	156	94	81	53
NM_001024602	1147	1278	347	448	499	715	656	1267	641	509	437	448	366	515	530	726	85	350	325	308	314	400	374	140	254	179	148	126
NM_001024604	475	911	412	455	576	677	605	394	289	340	415	307	299	262	428	948	323	943	752	618	756	374	630	507	706	664	518	382
NM_001024606	132	122	135	208	272	377	292	142	61	163	226	236	205	145	80	142	90	293	336	364	301	97	95	122	227	263	210	135
NM_001024616	840	911	838	693	835	1090	762	805	435	831	686	542	537	339	465	600	145	494	448	469	433	354	326	216	323	259	328	129
NM_001024699	198	199	84	153	141	145	148	226	124	136	169	155	120	126	211	223	54	190	176	154	159	171	172	96	161	111	123	63
NM_001024806	274	702	287	232	436	556	495	185	233	189	193	263	287	270	714	2387	508	996	1130	930	1294	725	1478	732	915	807	777	578
NM_001024837	201	692	261	424	876	463	449	228	441	455	535	886	271	267	166	686	113	495	690	300	334	156	547	225	505	542	213	139
NM_001024846	95	89	33	59	101	137	162	47	32	27	47	63	88	115	211	313	78	275	203	193	289	219	193	139	184	149	165	104
NM_001024856	327	326	141	169	221	327	225	258	131	158	177	123	151	154	144	143	27	104	65	82	83	86	96	49	61	53	52	26
NM_001024911	272	291	296	385	484	682	507	171	88	205	329	223	267	201	779	1458	577	2330	2101	1934	1935	814	901	885	1807	1324	1457	707
NM_001024917	142	287	84	227	404	410	506	109	106	83	253	334	273	270	175	349	112	572	541	346	482	147	241	151	472	424	301	220
NM_001024919	236	223	224	212	190	179	159	265	121	284	257	182	144	92	94	130	36	74	88	90	74	74	101	57	67	82	57	43
NM_001024920	149	139	114	155	109	150	112	110	62	146	124	131	87	72	47	49	25	59	35	33	39	41	37	36	46	23	29	33
NM_001024922	565	1055	953	666	626	671	488	580	524	919	740	497	461	290	698	1782	534	1042	956	791	865	601	1321	921	1087	763	661	406
NM_001024926	59	36	33	40	35	53	39	39	12	28	45	32	30	17	27	26	12	32	34	26	19	27	18	21	26	28	22	20
NM_001024945	267	1110	722	750	674	918	572	236	570	841	649	517	430	324	61	279	103	183	151	183	134	43	185	113	148	137	118	75
NM_001024950	67	34	25	39	56	58	48	37	15	15	26	27	32	26	78	93	34	159	105	94	113	74	73	67	102	68	98	62
NM_001024952	501	1044	451	549	726	960	788	379	409	431	595	526	548	420	234	485	138	451	362	416	445	150	310	184	352	301	271	144
NM_001025093	140	204	111	145	242	304	291	127	70	95	141	159	182	163	274	348	117	408	384	377	384	213	201	140	268	257	240	130
NM_001025102	166	237	151	164	159	228	220	128	77	125	136	108	128	145	554	809	342	682	672	621	773	466	555	445	560	560	490	409
NM_001025156	153	310	151	143	200	278	176	156	83	122	106	86	101	68	399	594	157	353	427	371	417	418	407	255	301	284	259	152
NM_001025261	16	23	17	13	29	39	35	25	10	16	15	18	20	12	36	30	22	57	47	87	77	30	20	22	48	25	28	19
NM_001025296	131	227	179	166	193	164	138	125	124	192	150	111	90	73	206	371	128	305	268	181	217	178	256	207	275	153	155	63
NM_001025309	539	735	381	510	706	832	686	499	300	406	483	421	473	363	1691	2587	1077	2966	2725	2181	2402	1734	1746	1599	2183	1816	1557	977
NM_001025313	212	175	227	595	389	638	370	264	103	287	501	335	411	266	57	47	26	122	104	121	118	44	27	31	80	67	84	55
NM_001025360	753	845	501	628	626	822	633	779	440	561	552	353	408	313	745	1017	184	639	535	568	508	680	690	303	498	299	392	222
NM_001025365	159	159	156	289	266	407	231	131	68	168	200	136	180	117	62	88	32	151	128	191	116	52	45	58	105	85	99	48
NM_001025375	301	489	404	287	320	320	274	240	191	306	235	170	164	120	893	2050	527	1280	1182	947	1067	825	1296	785	994	684	688	417
NM_001025388	68	71	54	125	84	171	108	76	29	65	127	100	136	71	110	126	44	281	282	307	318	114	119	83	298	165	219	73
NM_001025392	475	840	382	452	796	994	776	315	234	278	413	504	498	472	1365	3857	1094	2231	2587	1755	2242	1382	2481	1585	1982	1919	1464	981
NM_001025426	687	875	839	934	953	1098	1021	661	369	965	906	712	664	529	295	480	132	551	479	443	443	288	333	290	488	356	384	205
NM_001025432	1437	2302	478	943	1431	2263	2138	1611	1245	829	1083	1444	1694	1602	1514	2326	508	1988	1776	1825	1731	1046	1277	598	1451	1365	1213	722
NM_001025561	335	1343	678	626	527	611	618	374	723	775	744	533	467	441	422	1730	312	747	642	556	698	329	1026	462	685	498	476	290
NM_001025572	77	68	27	57	105	193	136	36	28	22	25	61	81	110	142	152	44	192	235	334	317	141	90	90	128	167	160	133
NM_001025586	31	156	52	45	48	70	93	76	66	68	43	36	43	50	109	250	49	76	114	140	207	111	209	85	90	105	96	84
NM_001025608	441	537	323	345	278	291	273	410	319	456	311	244	238	156	364	665	167	365	321	301	317	275	374	217	230	216	202	114
NM_001025613	530	597	461	457	558	633	502	489	235	472	519	414	302	336	352	537	183	450	448	368	372	309	324	252	383	297	226	143
NM_001026212	209	199	242	196	244	224	171	223	100	251	219	158	133	84	368	589	181	377	403	264	313	274	245	223	248	236	186	110
NM_001029856	85	148	51	153	239	363	276	45	51	55	103	187	174	212	139	367	82	567	607	541	508	111	149	111	408	436	419	252
NM_001029876	281	617	256	220	264	371	326	282	276	239	239	228	241	216	166	427	91	232	171	204	199	194	302	148	202	157	157	85
NM_001029889	344	1005	253	541	824	951	637	291	404	382	626	600	596	481	127	359	131	452	279	287	221	74	203	157	286	158	183	84
NM_001029934	282	525	217	358	535	736	605	247	136	192	296	328	312	282	306	501	193	617	572	538	533	319	348	309	495	429	414	228
NM_001029979	186	603	368	521	655	850	654	277	293	454	600	539	518	454	259	918	306	798	867	584	743	272	660	478	807	758	534	393
NM_001029982	342	533	323	330	471	451	409	318	224	308	356	254	280	164	784	1622	501	1391	1267	989	1088	836	1113	791	1239	850	844	388
NM_001029990	74	79	71	91	98	118	119	67	34	82	86	81	85	68	40	69	42	105	93	99	128	43	54	42	103	119	80	53
NM_001029993	452	722	422	449	550	545	542	553	416	616	516	492	383	412	427	973	213	628	598	482	626	321	573	281	492	453	377	258
NM_001030014	307	506	816	628	594	615	508	282	263	894	720	532	407	283	184	453	302	672	588	464	449	141	322	397	530	376	366	177
NM_001030274	69	88	146	126	131	116	101	75	43	151	152	102	77	55	158	229	169	335	439	350	346	134	178	290	347	320	253	146
NM_001030307	138	827	174	152	208	256	297	134	214	121	155	138	153	219	577	3598	482	903	787	708	1048	619	2113	553	665	736	628	619
NM_001031667	611	791	483	598	622	725	687	618	447	770	758	641	558	444	646	935	286	886	820	666	749	504	579	477	734	566	510	276
NM_001031808	83	121	127	88	95	86	94	99	64	157	134	61	67	35	94	273	71	151	159	114	134	88	170	98	98	90	94	48
NM_001031814	1356	3149	1122	1793	2911	4054	3548	1018	996	1059	1567	1832	1926	1653	631	1566	422	1296	1470	1675	1817	521	1029	583	990	1240	1151	950
NM_001033128	141	79	38	68	64	102	65	133	29	39	62	45	58	32	217	99	38	85	106	132	107	176	82	64	68	61	93	45
NM_001033132	103	114	136	105	90	115	96	77	28	85	88	40	56	36	310	439	222	436	398	382	333	262	325	394	403	301	263	156
NM_001033135	113	230	182	183	164	268	147	97	102	173	171	115	108	110	31	59	28	53	56	40	42	32	59	66	45	41	31	29
NM_001033136	99	267	673	512	401	449	245	95	118	546	456	302	189	110	35	115	97	218	141	145	107	16	90	167	189	136	102	69
NM_001033139	252	190	229	233	182	279	157	258	104	297	225	145	142	94	210	204	80	149	139	105	120	140	128	94	140	80	63	36
NM_001033140	86	162	154	160	155	119	139	87	82	181	142	129	107	75	155	417	151	318	229	175	195	144	259	265	253	146	147	81
NM_001033142	262	292	392	449	375	489	345	234	160	477	339	273	230	156	299	466	240	515	391	408	321	221	314	385	528	254	265	122
NM_001033145	45	228	146	253	292	248	172	44	93	165	198	254	101	63	23	93	45	81	100	56	53	19	72	112	65	67	43	14
NM_001033150	468	783	838	914	1321	1461	1387	454	428	1042	819	1198	866	901	283	538	235	657	807	830	859	194	316	394	492	597	467	352
NM_001033155	142	136	160	177	211	222	178	117	46	170	172	124	115	94	178	178	113	274	253	211	238	98	128	172	208	148	145	99
NM_001033156	126	149	139	139	163	173	160	96	75	146	136	145	115	93	110	189	85	137	132	124	131	95	168	161	133	97	111	59
NM_001033159	95	136	97	113	199	241	163	76	44	80	107	127	115	78	72	206	64	240	240	189	203	78	124	88	185	176	131	96
NM_001033161	317	248	216	250	175	237	205	342	142	258	279	146	125	84	457	501	146	371	291	307	256	468	369	239	416	208	208	158
NM_001033164	70	54	69	63	71	72	48	56	23	86	75	51	38	33	136	91	59	107	85	79	80	73	63	87	99	83	63	35
NM_001033165	68	86	47	70	61	78	69	51	56	51	66	53	45	39	46	39	26	40	44	39	29	19	28	29	37	23	20	10
NM_001033173	275	768	198	320	403	544	649	287	313	272	322	448	335	489	40	138	23	84	69	82	103	41	77	27	52	61	52	51
NM_001033174	601	732	583	727	922	1229	972	695	371	650	746	703	647	554	911	1122	561	1762	1806	1839	1648	786	752	898	1280	1284	1102	697
NM_001033175	145	66	43	124	75	124	115	90	38	94	156	139	112	95	68	42	36	135	94	83	90	30	25	36	90	85	63	46
NM_001033189	121	75	39	92	110	237	218	150	47	83	128	153	144	231	91	37	18	107	85	133	124	52	25	30	86	71	64	49
NM_001033192	278	279	243	315	422	503	526	193	119	263	371	374	300	268	244	281	165	375	342	295	305	136	137	208	256	222	170	85
NM_001033194	142	197	143	167	219	265	180	114	54	130	147	119	118	72	238	556	337	800	621	472	495	301	391	458	654	406	368	155
